********************************************************************************
Field Output Report, written Fri Mar 01 13:56:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     512.547E-03
               2     509.810E-03
               3     507.073E-03
               4     504.336E-03
               5     501.599E-03
               6     498.863E-03
               7     496.126E-03
               8     493.390E-03
               9     490.653E-03
              10     487.917E-03
              11     485.181E-03
              12     482.445E-03
              13     479.710E-03
              14     476.974E-03
              15     474.239E-03
              16     471.505E-03
              17     468.770E-03
              18     466.037E-03
              19     463.303E-03
              20     460.570E-03
              21     457.837E-03
              22     455.105E-03
              23     452.374E-03
              24     449.643E-03
              25     446.912E-03
              26     444.182E-03
              27     441.453E-03
              28     438.724E-03
              29     435.996E-03
              30     433.269E-03
              31     430.543E-03
              32     427.817E-03
              33     425.092E-03
              34     422.368E-03
              35     419.644E-03
              36     416.922E-03
              37     414.200E-03
              38     411.480E-03
              39     408.760E-03
              40     406.042E-03
              41     403.324E-03
              42     400.607E-03
              43     397.892E-03
              44     395.177E-03
              45     392.464E-03
              46     389.751E-03
              47     387.040E-03
              48     384.331E-03
              49     381.622E-03
              50     378.915E-03
              51     376.208E-03
              52     373.504E-03
              53     370.800E-03
              54     368.098E-03
              55     365.397E-03
              56     362.698E-03
              57     360.000E-03
              58     357.304E-03
              59     354.609E-03
              60     351.916E-03
              61     349.224E-03
              62     346.534E-03
              63     343.845E-03
              64     341.158E-03
              65     338.473E-03
              66     335.789E-03
              67     333.107E-03
              68     330.427E-03
              69     327.749E-03
              70     325.073E-03
              71     322.398E-03
              72     319.725E-03
              73     317.054E-03
              74     314.385E-03
              75     311.718E-03
              76     309.053E-03
              77     306.390E-03
              78     303.729E-03
              79     301.070E-03
              80     298.413E-03
              81     295.758E-03
              82     293.105E-03
              83     290.455E-03
              84     287.806E-03
              85     285.160E-03
              86     282.516E-03
              87     279.875E-03
              88     277.236E-03
              89     274.599E-03
              90     271.964E-03
              91     269.332E-03
              92     266.702E-03
              93     264.075E-03
              94     261.450E-03
              95     258.827E-03
              96     256.208E-03
              97     253.590E-03
              98     250.976E-03
              99     248.363E-03
             100     245.754E-03
             101     243.147E-03
             102     240.543E-03
             103     237.941E-03
             104     235.343E-03
             105     232.747E-03
             106     230.154E-03
             107     227.563E-03
             108     224.976E-03
             109     222.391E-03
             110     219.810E-03
             111     217.231E-03
             112     214.655E-03
             113     212.082E-03
             114     209.512E-03
             115     206.946E-03
             116     204.382E-03
             117     201.821E-03
             118     199.264E-03
             119     196.710E-03
             120     194.158E-03
             121     191.611E-03
             122     189.066E-03
             123     186.524E-03
             124     183.986E-03
             125     181.451E-03
             126     178.920E-03
             127     176.391E-03
             128     173.867E-03
             129     171.345E-03
             130     168.827E-03
             131     166.313E-03
             132     163.802E-03
             133     161.294E-03
             134     158.790E-03
             135     156.290E-03
             136     153.793E-03
             137     151.299E-03
             138     148.810E-03
             139     146.324E-03
             140     143.842E-03
             141     141.363E-03
             142     138.888E-03
             143     136.417E-03
             144     133.950E-03
             145     131.486E-03
             146     129.027E-03
             147     126.571E-03
             148     124.119E-03
             149     121.671E-03
             150     119.227E-03
             151     116.787E-03
             152     114.350E-03
             153     111.918E-03
             154     109.490E-03
             155     107.065E-03
             156     104.645E-03
             157     102.229E-03
             158     99.8170E-03
             159     97.4090E-03
             160     95.0051E-03
             161     92.6054E-03
             162     90.2098E-03
             163     87.8183E-03
             164     85.4311E-03
             165     83.0480E-03
             166     80.6691E-03
             167     78.2945E-03
             168     75.9240E-03
             169     73.5578E-03
             170     71.1959E-03
             171     68.8381E-03
             172     66.4847E-03
             173     64.1356E-03
             174     61.7907E-03
             175     59.4500E-03
             176     57.1137E-03
             177     54.7816E-03
             178     52.4538E-03
             179     50.1303E-03
             180     47.8110E-03
             181     45.4959E-03
             182     43.1851E-03
             183     40.8784E-03
             184     38.5760E-03
             185     36.2777E-03
             186     33.9835E-03
             187     31.6934E-03
             188     29.4073E-03
             189     27.1252E-03
             190     24.8470E-03
             191     22.5726E-03
             192     20.3019E-03
             193     18.0348E-03
             194     15.7712E-03
             195     13.5109E-03
             196     11.2537E-03
             197     8.99928E-03
             198     6.74733E-03
             199     4.49742E-03
             200     2.24875E-03
             201    -50.8657E-42
             202     512.579E-03
             203     509.842E-03
             204     507.106E-03
             205     504.369E-03
             206     501.632E-03
             207     498.895E-03
             208     496.159E-03
             209     493.422E-03
             210     490.686E-03
             211     487.950E-03
             212     485.214E-03
             213     482.478E-03
