********************************************************************************
Field Output Report, written Fri Mar 01 13:53:14 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     341.698E-03
               2     339.873E-03
               3     338.049E-03
               4     336.224E-03
               5     334.400E-03
               6     332.575E-03
               7     330.751E-03
               8     328.926E-03
               9     327.102E-03
              10     325.278E-03
              11     323.454E-03
              12     321.630E-03
              13     319.806E-03
              14     317.983E-03
              15     316.160E-03
              16     314.337E-03
              17     312.514E-03
              18     310.691E-03
              19     308.869E-03
              20     307.047E-03
              21     305.225E-03
              22     303.404E-03
              23     301.582E-03
              24     299.762E-03
              25     297.941E-03
              26     296.121E-03
              27     294.302E-03
              28     292.483E-03
              29     290.664E-03
              30     288.846E-03
              31     287.028E-03
              32     285.211E-03
              33     283.395E-03
              34     281.579E-03
              35     279.763E-03
              36     277.948E-03
              37     276.134E-03
              38     274.320E-03
              39     272.507E-03
              40     270.694E-03
              41     268.883E-03
              42     267.071E-03
              43     265.261E-03
              44     263.451E-03
              45     261.642E-03
              46     259.834E-03
              47     258.027E-03
              48     256.220E-03
              49     254.415E-03
              50     252.610E-03
              51     250.806E-03
              52     249.002E-03
              53     247.200E-03
              54     245.399E-03
              55     243.598E-03
              56     241.799E-03
              57     240.000E-03
              58     238.203E-03
              59     236.406E-03
              60     234.610E-03
              61     232.816E-03
              62     231.022E-03
              63     229.230E-03
              64     227.439E-03
              65     225.649E-03
              66     223.860E-03
              67     222.072E-03
              68     220.285E-03
              69     218.499E-03
              70     216.715E-03
              71     214.932E-03
              72     213.150E-03
              73     211.369E-03
              74     209.590E-03
              75     207.812E-03
              76     206.035E-03
              77     204.260E-03
              78     202.486E-03
              79     200.713E-03
              80     198.942E-03
              81     197.172E-03
              82     195.404E-03
              83     193.637E-03
              84     191.871E-03
              85     190.107E-03
              86     188.344E-03
              87     186.583E-03
              88     184.824E-03
              89     183.066E-03
              90     181.309E-03
              91     179.555E-03
              92     177.801E-03
              93     176.050E-03
              94     174.300E-03
              95     172.552E-03
              96     170.805E-03
              97     169.060E-03
              98     167.317E-03
              99     165.576E-03
             100     163.836E-03
             101     162.098E-03
             102     160.362E-03
             103     158.628E-03
             104     156.895E-03
             105     155.165E-03
             106     153.436E-03
             107     151.709E-03
             108     149.984E-03
             109     148.261E-03
             110     146.540E-03
             111     144.821E-03
             112     143.103E-03
             113     141.388E-03
             114     139.675E-03
             115     137.964E-03
             116     136.255E-03
             117     134.548E-03
             118     132.843E-03
             119     131.140E-03
             120     129.439E-03
             121     127.740E-03
             122     126.044E-03
             123     124.350E-03
             124     122.657E-03
             125     120.967E-03
             126     119.280E-03
             127     117.594E-03
             128     115.911E-03
             129     114.230E-03
             130     112.551E-03
             131     110.875E-03
             132     109.201E-03
             133     107.529E-03
             134     105.860E-03
             135     104.193E-03
             136     102.528E-03
             137     100.866E-03
             138     99.2066E-03
             139     97.5493E-03
             140     95.8944E-03
             141     94.2421E-03
             142     92.5922E-03
             143     90.9448E-03
             144     89.2999E-03
             145     87.6576E-03
             146     86.0178E-03
             147     84.3806E-03
             148     82.7460E-03
             149     81.1139E-03
             150     79.4845E-03
             151     77.8577E-03
             152     76.2335E-03
             153     74.6120E-03
             154     72.9932E-03
             155     71.3770E-03
             156     69.7635E-03
             157     68.1527E-03
             158     66.5447E-03
             159     64.9393E-03
             160     63.3368E-03
             161     61.7369E-03
             162     60.1398E-03
             163     58.5456E-03
             164     56.9540E-03
             165     55.3653E-03
             166     53.7794E-03
             167     52.1963E-03
             168     50.6160E-03
             169     49.0386E-03
             170     47.4639E-03
             171     45.8921E-03
             172     44.3232E-03
             173     42.7570E-03
             174     41.1938E-03
             175     39.6334E-03
             176     38.0758E-03
             177     36.5211E-03
             178     34.9692E-03
             179     33.4202E-03
             180     31.8740E-03
             181     30.3306E-03
             182     28.7901E-03
             183     27.2523E-03
             184     25.7173E-03
             185     24.1851E-03
             186     22.6557E-03
             187     21.1289E-03
             188     19.6049E-03
             189     18.0835E-03
             190     16.5646E-03
             191     15.0484E-03
             192     13.5346E-03
             193     12.0232E-03
             194     10.5141E-03
             195     9.00727E-03
             196     7.50244E-03
             197     5.99952E-03
             198     4.49822E-03
             199     2.99828E-03
             200     1.49916E-03
             201    -33.9100E-42
             202     341.720E-03
             203     339.895E-03
             204     338.070E-03
             205     336.246E-03
             206     334.421E-03
             207     332.597E-03
             208     330.773E-03
             209     328.948E-03
             210     327.124E-03
             211     325.300E-03
