********************************************************************************
Field Output Report, written Fri Mar 01 14:02:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     816.278E-03
               2     811.920E-03
               3     807.561E-03
               4     803.202E-03
               5     798.844E-03
               6     794.485E-03
               7     790.127E-03
               8     785.769E-03
               9     781.411E-03
              10     777.053E-03
              11     772.696E-03
              12     768.339E-03
              13     763.982E-03
              14     759.626E-03
              15     755.270E-03
              16     750.915E-03
              17     746.560E-03
              18     742.206E-03
              19     737.853E-03
              20     733.500E-03
              21     729.148E-03
              22     724.797E-03
              23     720.447E-03
              24     716.097E-03
              25     711.749E-03
              26     707.401E-03
              27     703.055E-03
              28     698.709E-03
              29     694.365E-03
              30     690.021E-03
              31     685.679E-03
              32     681.338E-03
              33     676.998E-03
              34     672.660E-03
              35     668.323E-03
              36     663.987E-03
              37     659.653E-03
              38     655.320E-03
              39     650.988E-03
              40     646.659E-03
              41     642.331E-03
              42     638.004E-03
              43     633.679E-03
              44     629.356E-03
              45     625.035E-03
              46     620.715E-03
              47     616.398E-03
              48     612.082E-03
              49     607.768E-03
              50     603.456E-03
              51     599.147E-03
              52     594.839E-03
              53     590.534E-03
              54     586.230E-03
              55     581.929E-03
              56     577.630E-03
              57     573.334E-03
              58     569.039E-03
              59     564.748E-03
              60     560.458E-03
              61     556.171E-03
              62     551.887E-03
              63     547.605E-03
              64     543.326E-03
              65     539.049E-03
              66     534.776E-03
              67     530.505E-03
              68     526.236E-03
              69     521.971E-03
              70     517.708E-03
              71     513.448E-03
              72     509.192E-03
              73     504.938E-03
              74     500.687E-03
              75     496.440E-03
              76     492.195E-03
              77     487.954E-03
              78     483.716E-03
              79     479.481E-03
              80     475.250E-03
              81     471.022E-03
              82     466.797E-03
              83     462.576E-03
              84     458.358E-03
              85     454.144E-03
              86     449.934E-03
              87     445.727E-03
              88     441.523E-03
              89     437.324E-03
              90     433.128E-03
              91     428.936E-03
              92     424.748E-03
              93     420.563E-03
              94     416.383E-03
              95     412.207E-03
              96     408.034E-03
              97     403.866E-03
              98     399.702E-03
              99     395.542E-03
             100     391.386E-03
             101     387.234E-03
             102     383.087E-03
             103     378.944E-03
             104     374.805E-03
             105     370.671E-03
             106     366.541E-03
             107     362.416E-03
             108     358.295E-03
             109     354.179E-03
             110     350.067E-03
             111     345.960E-03
             112     341.858E-03
             113     337.761E-03
             114     333.668E-03
             115     329.580E-03
             116     325.497E-03
             117     321.419E-03
             118     317.346E-03
             119     313.278E-03
             120     309.215E-03
             121     305.157E-03
             122     301.105E-03
             123     297.057E-03
             124     293.015E-03
             125     288.978E-03
             126     284.946E-03
             127     280.920E-03
             128     276.899E-03
             129     272.883E-03
             130     268.873E-03
             131     264.868E-03
             132     260.869E-03
             133     256.876E-03
             134     252.888E-03
             135     248.906E-03
             136     244.929E-03
             137     240.958E-03
             138     236.994E-03
             139     233.034E-03
             140     229.081E-03
             141     225.134E-03
             142     221.192E-03
             143     217.257E-03
             144     213.328E-03
             145     209.404E-03
             146     205.487E-03
             147     201.576E-03
             148     197.671E-03
             149     193.772E-03
             150     189.880E-03
             151     185.993E-03
             152     182.113E-03
             153     178.240E-03
             154     174.373E-03
             155     170.512E-03
             156     166.657E-03
             157     162.809E-03
             158     158.968E-03
             159     155.133E-03
             160     151.304E-03
             161     147.483E-03
             162     143.667E-03
             163     139.859E-03
             164     136.057E-03
             165     132.262E-03
             166     128.473E-03
             167     124.691E-03
             168     120.916E-03
             169     117.148E-03
             170     113.386E-03
             171     109.631E-03
             172     105.883E-03
             173     102.142E-03
             174     98.4074E-03
             175     94.6797E-03
             176     90.9589E-03
             177     87.2448E-03
             178     83.5376E-03
             179     79.8371E-03
             180     76.1434E-03
             181     72.4564E-03
             182     68.7763E-03
             183     65.1027E-03
             184     61.4359E-03
             185     57.7756E-03
             186     54.1219E-03
             187     50.4747E-03
             188     46.8338E-03
             189     43.1994E-03
             190     39.5711E-03
             191     35.9489E-03
             192     32.3326E-03
             193     28.7221E-03
             194     25.1171E-03
             195     21.5174E-03
             196     17.9225E-03
             197     14.3322E-03
             198     10.7458E-03
             199     7.16255E-03
             200     3.58134E-03
             201    -81.0091E-42
             202     816.330E-03
             203     811.971E-03
             204     807.613E-03
             205     803.254E-03
             206     798.895E-03
             207     794.537E-03
             208     790.179E-03
             209     785.821E-03
             210     781.463E-03
             211     777.106E-03
             212     772.748E-03
             213     768.392E-03
             214     764.035E-03
