********************************************************************************
Field Output Report, written Fri Mar 01 14:10:17 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.23391
               2         1.22732
               3         1.22073
               4         1.21414
               5         1.20755
               6         1.20097
               7         1.19438
               8         1.18779
               9         1.18120
              10         1.17461
              11         1.16803
              12         1.16144
              13         1.15486
              14         1.14827
              15         1.14169
              16         1.13510
              17         1.12852
              18         1.12194
              19         1.11536
              20         1.10878
              21         1.10220
              22         1.09562
              23         1.08905
              24         1.08247
              25         1.07590
              26         1.06933
              27         1.06276
              28         1.05619
              29         1.04962
              30         1.04306
              31         1.03649
              32         1.02993
              33         1.02337
              34         1.01681
              35         1.01026
              36         1.00370
              37     997.149E-03
              38     990.600E-03
              39     984.052E-03
              40     977.507E-03
              41     970.965E-03
              42     964.425E-03
              43     957.887E-03
              44     951.352E-03
              45     944.820E-03
              46     938.291E-03
              47     931.764E-03
              48     925.240E-03
              49     918.719E-03
              50     912.202E-03
              51     905.687E-03
              52     899.175E-03
              53     892.667E-03
              54     886.162E-03
              55     879.660E-03
              56     873.162E-03
              57     866.667E-03
              58     860.176E-03
              59     853.688E-03
              60     847.204E-03
              61     840.724E-03
              62     834.248E-03
              63     827.775E-03
              64     821.307E-03
              65     814.842E-03
              66     808.382E-03
              67     801.925E-03
              68     795.473E-03
              69     789.025E-03
              70     782.582E-03
              71     776.143E-03
              72     769.708E-03
              73     763.278E-03
              74     756.853E-03
              75     750.432E-03
              76     744.016E-03
              77     737.605E-03
              78     731.199E-03
              79     724.798E-03
              80     718.401E-03
              81     712.010E-03
              82     705.624E-03
              83     699.243E-03
              84     692.867E-03
              85     686.497E-03
              86     680.132E-03
              87     673.773E-03
              88     667.419E-03
              89     661.071E-03
              90     654.728E-03
              91     648.392E-03
              92     642.061E-03
              93     635.735E-03
              94     629.416E-03
              95     623.103E-03
              96     616.796E-03
              97     610.495E-03
              98     604.200E-03
              99     597.912E-03
             100     591.630E-03
             101     585.354E-03
             102     579.085E-03
             103     572.822E-03
             104     566.566E-03
             105     560.316E-03
             106     554.074E-03
             107     547.838E-03
             108     541.609E-03
             109     535.387E-03
             110     529.171E-03
             111     522.963E-03
             112     516.762E-03
             113     510.568E-03
             114     504.382E-03
             115     498.203E-03
             116     492.031E-03
             117     485.866E-03
             118     479.710E-03
             119     473.560E-03
             120     467.419E-03
             121     461.285E-03
             122     455.158E-03
             123     449.040E-03
             124     442.929E-03
             125     436.827E-03
             126     430.732E-03
             127     424.646E-03
             128     418.568E-03
             129     412.498E-03
             130     406.436E-03
             131     400.382E-03
             132     394.337E-03
             133     388.300E-03
             134     382.272E-03
             135     376.253E-03
             136     370.242E-03
             137     364.240E-03
             138     358.246E-03
             139     352.261E-03
             140     346.285E-03
             141     340.319E-03
             142     334.361E-03
             143     328.412E-03
             144     322.472E-03
             145     316.541E-03
             146     310.620E-03
             147     304.708E-03
             148     298.805E-03
             149     292.911E-03
             150     287.027E-03
             151     281.153E-03
             152     275.288E-03
             153     269.432E-03
             154     263.586E-03
             155     257.750E-03
             156     251.924E-03
             157     246.107E-03
             158     240.300E-03
             159     234.503E-03
             160     228.716E-03
             161     222.939E-03
             162     217.172E-03
             163     211.415E-03
             164     205.667E-03
             165     199.930E-03
             166     194.203E-03
             167     188.487E-03
             168     182.780E-03
             169     177.084E-03
             170     171.397E-03
             171     165.721E-03
             172     160.056E-03
             173     154.400E-03
             174     148.755E-03
             175     143.120E-03
             176     137.496E-03
             177     131.882E-03
             178     126.278E-03
             179     120.684E-03
             180     115.101E-03
             181     109.527E-03
             182     103.964E-03
             183     98.4111E-03
             184     92.8682E-03
             185     87.3352E-03
             186     81.8122E-03
             187     76.2989E-03
             188     70.7953E-03
             189     65.3014E-03
             190     59.8168E-03
             191     54.3414E-03
             192     48.8749E-03
             193     43.4172E-03
             194     37.9677E-03
             195     32.5262E-03
             196     27.0921E-03
             197     21.6649E-03
             198     16.2436E-03
             199     10.8271E-03
             200     5.41365E-03
             201    -122.455E-42
             202         1.23399
             203         1.22740
             204         1.22081
             205         1.21422
             206         1.20763
             207         1.20104
             208         1.19446
             209         1.18787
             210         1.18128
             211         1.17469
             212         1.16811
             213         1.16152
             214         1.15494
             215         1.14835
             216         1.14177
             217         1.13519
             218         1.12860
             219         1.12202
             220         1.11544
             221         1.10886
             222         1.10228
             223         1.09571
             224         1.08913
             225         1.08256
             226         1.07599
             227         1.06941
             228         1.06284
