********************************************************************************
Field Output Report, written Fri Mar 01 13:58:18 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     607.463E-03
               2     604.219E-03
               3     600.976E-03
               4     597.732E-03
               5     594.488E-03
               6     591.245E-03
               7     588.001E-03
               8     584.758E-03
               9     581.515E-03
              10     578.272E-03
              11     575.029E-03
              12     571.787E-03
              13     568.545E-03
              14     565.303E-03
              15     562.061E-03
              16     558.820E-03
              17     555.580E-03
              18     552.340E-03
              19     549.100E-03
              20     545.861E-03
              21     542.622E-03
              22     539.384E-03
              23     536.147E-03
              24     532.910E-03
              25     529.674E-03
              26     526.438E-03
              27     523.203E-03
              28     519.970E-03
              29     516.736E-03
              30     513.504E-03
              31     510.273E-03
              32     507.042E-03
              33     503.813E-03
              34     500.584E-03
              35     497.356E-03
              36     494.130E-03
              37     490.904E-03
              38     487.680E-03
              39     484.457E-03
              40     481.234E-03
              41     478.013E-03
              42     474.794E-03
              43     471.575E-03
              44     468.358E-03
              45     465.142E-03
              46     461.928E-03
              47     458.715E-03
              48     455.503E-03
              49     452.293E-03
              50     449.084E-03
              51     445.877E-03
              52     442.671E-03
              53     439.467E-03
              54     436.264E-03
              55     433.063E-03
              56     429.864E-03
              57     426.667E-03
              58     423.471E-03
              59     420.277E-03
              60     417.085E-03
              61     413.895E-03
              62     410.707E-03
              63     407.520E-03
              64     404.336E-03
              65     401.153E-03
              66     397.973E-03
              67     394.794E-03
              68     391.618E-03
              69     388.443E-03
              70     385.271E-03
              71     382.101E-03
              72     378.933E-03
              73     375.768E-03
              74     372.605E-03
              75     369.444E-03
              76     366.285E-03
              77     363.129E-03
              78     359.975E-03
              79     356.823E-03
              80     353.674E-03
              81     350.528E-03
              82     347.384E-03
              83     344.243E-03
              84     341.104E-03
              85     337.968E-03
              86     334.834E-03
              87     331.704E-03
              88     328.576E-03
              89     325.450E-03
              90     322.328E-03
              91     319.208E-03
              92     316.091E-03
              93     312.977E-03
              94     309.866E-03
              95     306.758E-03
              96     303.653E-03
              97     300.551E-03
              98     297.452E-03
              99     294.357E-03
             100     291.264E-03
             101     288.174E-03
             102     285.088E-03
             103     282.005E-03
             104     278.925E-03
             105     275.848E-03
             106     272.775E-03
             107     269.705E-03
             108     266.638E-03
             109     263.575E-03
             110     260.515E-03
             111     257.459E-03
             112     254.406E-03
             113     251.357E-03
             114     248.311E-03
             115     245.269E-03
             116     242.231E-03
             117     239.196E-03
             118     236.165E-03
             119     233.137E-03
             120     230.114E-03
             121     227.094E-03
             122     224.078E-03
             123     221.066E-03
             124     218.058E-03
             125     215.053E-03
             126     212.053E-03
             127     209.056E-03
             128     206.064E-03
             129     203.076E-03
             130     200.091E-03
             131     197.111E-03
             132     194.135E-03
             133     191.163E-03
             134     188.196E-03
             135     185.232E-03
             136     182.273E-03
             137     179.318E-03
             138     176.367E-03
             139     173.421E-03
             140     170.479E-03
             141     167.541E-03
             142     164.608E-03
             143     161.680E-03
             144     158.755E-03
             145     155.836E-03
             146     152.921E-03
             147     150.010E-03
             148     147.104E-03
             149     144.203E-03
             150     141.306E-03
             151     138.414E-03
             152     135.526E-03
             153     132.644E-03
             154     129.766E-03
             155     126.892E-03
             156     124.024E-03
             157     121.160E-03
             158     118.302E-03
             159     115.448E-03
             160     112.599E-03
             161     109.755E-03
             162     106.915E-03
             163     104.081E-03
             164     101.252E-03
             165     98.4273E-03
             166     95.6078E-03
             167     92.7934E-03
             168     89.9840E-03
             169     87.1796E-03
             170     84.3803E-03
             171     81.5860E-03
             172     78.7967E-03
             173     76.0125E-03
             174     73.2334E-03
             175     70.4593E-03
             176     67.6903E-03
             177     64.9264E-03
             178     62.1675E-03
             179     59.4136E-03
             180     56.6649E-03
             181     53.9211E-03
             182     51.1823E-03
             183     48.4485E-03
             184     45.7197E-03
             185     42.9958E-03
             186     40.2768E-03
             187     37.5626E-03
             188     34.8531E-03
             189     32.1484E-03
             190     29.4482E-03
             191     26.7527E-03
             192     24.0615E-03
             193     21.3746E-03
             194     18.6918E-03
             195     16.0129E-03
             196     13.3377E-03
             197     10.6658E-03
             198     7.99684E-03
             199     5.33027E-03
             200     2.66518E-03
             201    -60.2853E-42
             202     607.501E-03
             203     604.258E-03
             204     601.014E-03
             205     597.770E-03
             206     594.527E-03
             207     591.283E-03
             208     588.040E-03
             209     584.797E-03
             210     581.554E-03
             211     578.311E-03
             212     575.069E-03
             213     571.826E-03
