********************************************************************************
Field Output Report, written Fri Mar 01 14:03:20 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     873.228E-03
               2     868.565E-03
               3     863.902E-03
               4     859.240E-03
               5     854.577E-03
               6     849.914E-03
               7     845.252E-03
               8     840.590E-03
               9     835.928E-03
              10     831.266E-03
              11     826.605E-03
              12     821.944E-03
              13     817.283E-03
              14     812.623E-03
              15     807.963E-03
              16     803.304E-03
              17     798.646E-03
              18     793.988E-03
              19     789.331E-03
              20     784.675E-03
              21     780.019E-03
              22     775.365E-03
              23     770.711E-03
              24     766.058E-03
              25     761.406E-03
              26     756.755E-03
              27     752.105E-03
              28     747.456E-03
              29     742.809E-03
              30     738.162E-03
              31     733.517E-03
              32     728.873E-03
              33     724.231E-03
              34     719.590E-03
              35     714.950E-03
              36     710.312E-03
              37     705.675E-03
              38     701.040E-03
              39     696.406E-03
              40     691.774E-03
              41     687.144E-03
              42     682.516E-03
              43     677.889E-03
              44     673.265E-03
              45     668.642E-03
              46     664.021E-03
              47     659.402E-03
              48     654.785E-03
              49     650.171E-03
              50     645.558E-03
              51     640.948E-03
              52     636.339E-03
              53     631.734E-03
              54     627.130E-03
              55     622.529E-03
              56     617.930E-03
              57     613.334E-03
              58     608.740E-03
              59     604.149E-03
              60     599.560E-03
              61     594.974E-03
              62     590.391E-03
              63     585.810E-03
              64     581.232E-03
              65     576.658E-03
              66     572.085E-03
              67     567.516E-03
              68     562.950E-03
              69     558.387E-03
              70     553.827E-03
              71     549.270E-03
              72     544.717E-03
              73     540.166E-03
              74     535.619E-03
              75     531.075E-03
              76     526.535E-03
              77     521.998E-03
              78     517.464E-03
              79     512.934E-03
              80     508.407E-03
              81     503.884E-03
              82     499.365E-03
              83     494.849E-03
              84     490.337E-03
              85     485.829E-03
              86     481.324E-03
              87     476.824E-03
              88     472.327E-03
              89     467.835E-03
              90     463.346E-03
              91     458.862E-03
              92     454.381E-03
              93     449.905E-03
              94     445.433E-03
              95     440.965E-03
              96     436.502E-03
              97     432.043E-03
              98     427.588E-03
              99     423.138E-03
             100     418.692E-03
             101     414.250E-03
             102     409.814E-03
             103     405.382E-03
             104     400.954E-03
             105     396.532E-03
             106     392.114E-03
             107     387.701E-03
             108     383.292E-03
             109     378.889E-03
             110     374.490E-03
             111     370.097E-03
             112     365.709E-03
             113     361.325E-03
             114     356.947E-03
             115     352.574E-03
             116     348.206E-03
             117     343.844E-03
             118     339.487E-03
             119     335.135E-03
             120     330.788E-03
             121     326.448E-03
             122     322.112E-03
             123     317.782E-03
             124     313.458E-03
             125     309.139E-03
             126     304.826E-03
             127     300.519E-03
             128     296.217E-03
             129     291.921E-03
             130     287.631E-03
             131     283.347E-03
             132     279.069E-03
             133     274.797E-03
             134     270.531E-03
             135     266.271E-03
             136     262.017E-03
             137     257.769E-03
             138     253.528E-03
             139     249.293E-03
             140     245.064E-03
             141     240.841E-03
             142     236.624E-03
             143     232.414E-03
             144     228.211E-03
             145     224.014E-03
             146     219.823E-03
             147     215.639E-03
             148     211.462E-03
             149     207.291E-03
             150     203.127E-03
             151     198.970E-03
             152     194.819E-03
             153     190.675E-03
             154     186.538E-03
             155     182.408E-03
             156     178.284E-03
             157     174.168E-03
             158     170.059E-03
             159     165.956E-03
             160     161.861E-03
             161     157.772E-03
             162     153.691E-03
             163     149.616E-03
             164     145.549E-03
             165     141.489E-03
             166     137.436E-03
             167     133.391E-03
             168     129.352E-03
             169     125.321E-03
             170     121.297E-03
             171     117.280E-03
             172     113.270E-03
             173     109.268E-03
             174     105.273E-03
             175     101.285E-03
             176     97.3048E-03
             177     93.3316E-03
             178     89.3658E-03
             179     85.4071E-03
             180     81.4558E-03
             181     77.5116E-03
             182     73.5746E-03
             183     69.6448E-03
             184     65.7221E-03
             185     61.8065E-03
             186     57.8979E-03
             187     53.9962E-03
             188     50.1013E-03
             189     46.2133E-03
             190     42.3319E-03
             191     38.4570E-03
             192     34.5884E-03
             193     30.7260E-03
             194     26.8694E-03
             195     23.0186E-03
             196     19.1729E-03
             197     15.3321E-03
             198     11.4955E-03
             199     7.66226E-03
             200     3.83120E-03
             201    -86.6605E-42
             202     873.283E-03
             203     868.620E-03
             204     863.958E-03
             205     859.295E-03
             206     854.632E-03
             207     849.970E-03
             208     845.308E-03
             209     840.646E-03
             210     835.984E-03
             211     831.322E-03
             212     826.661E-03
             213     822.000E-03
             214     817.340E-03
             215     812.680E-03
