********************************************************************************
Field Output Report, written Fri Mar 01 14:15:00 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.48069
               2         1.47278
               3         1.46488
               4         1.45697
               5         1.44906
               6         1.44116
               7         1.43325
               8         1.42535
               9         1.41744
              10         1.40954
              11         1.40163
              12         1.39373
              13         1.38583
              14         1.37793
              15         1.37002
              16         1.36212
              17         1.35423
              18         1.34633
              19         1.33843
              20         1.33054
              21         1.32264
              22         1.31475
              23         1.30686
              24         1.29897
              25         1.29108
              26         1.28319
              27         1.27531
              28         1.26743
              29         1.25955
              30         1.25167
              31         1.24379
              32         1.23592
              33         1.22804
              34         1.22017
              35         1.21231
              36         1.20444
              37         1.19658
              38         1.18872
              39         1.18086
              40         1.17301
              41         1.16516
              42         1.15731
              43         1.14946
              44         1.14162
              45         1.13378
              46         1.12595
              47         1.11812
              48         1.11029
              49         1.10246
              50         1.09464
              51         1.08682
              52         1.07901
              53         1.07120
              54         1.06339
              55         1.05559
              56         1.04779
              57         1.04000
              58         1.03221
              59         1.02443
              60         1.01665
              61         1.00887
              62         1.00110
              63     993.330E-03
              64     985.568E-03
              65     977.811E-03
              66     970.058E-03
              67     962.310E-03
              68     954.568E-03
              69     946.831E-03
              70     939.098E-03
              71     931.372E-03
              72     923.650E-03
              73     915.934E-03
              74     908.224E-03
              75     900.519E-03
              76     892.820E-03
              77     885.126E-03
              78     877.439E-03
              79     869.757E-03
              80     862.081E-03
              81     854.412E-03
              82     846.749E-03
              83     839.092E-03
              84     831.441E-03
              85     823.797E-03
              86     816.159E-03
              87     808.527E-03
              88     800.903E-03
              89     793.285E-03
              90     785.674E-03
              91     778.070E-03
              92     770.473E-03
              93     762.883E-03
              94     755.300E-03
              95     747.724E-03
              96     740.155E-03
              97     732.594E-03
              98     725.040E-03
              99     717.494E-03
             100     709.956E-03
             101     702.425E-03
             102     694.902E-03
             103     687.386E-03
             104     679.879E-03
             105     672.380E-03
             106     664.888E-03
             107     657.405E-03
             108     649.930E-03
             109     642.464E-03
             110     635.006E-03
             111     627.556E-03
             112     620.115E-03
             113     612.682E-03
             114     605.258E-03
             115     597.843E-03
             116     590.437E-03
             117     583.040E-03
             118     575.651E-03
             119     568.272E-03
             120     560.902E-03
             121     553.541E-03
             122     546.190E-03
             123     538.848E-03
             124     531.515E-03
             125     524.192E-03
             126     516.879E-03
             127     509.575E-03
             128     502.281E-03
             129     494.997E-03
             130     487.723E-03
             131     480.459E-03
             132     473.205E-03
             133     465.961E-03
             134     458.727E-03
             135     451.503E-03
             136     444.290E-03
             137     437.087E-03
             138     429.895E-03
             139     422.714E-03
             140     415.543E-03
             141     408.382E-03
             142     401.233E-03
             143     394.094E-03
             144     386.966E-03
             145     379.850E-03
             146     372.744E-03
             147     365.649E-03
             148     358.566E-03
             149     351.494E-03
             150     344.433E-03
             151     337.383E-03
             152     330.345E-03
             153     323.319E-03
             154     316.304E-03
             155     309.300E-03
             156     302.308E-03
             157     295.329E-03
             158     288.360E-03
             159     281.404E-03
             160     274.459E-03
             161     267.527E-03
             162     260.606E-03
             163     253.697E-03
             164     246.801E-03
             165     239.916E-03
             166     233.044E-03
             167     226.184E-03
             168     219.336E-03
             169     212.500E-03
             170     205.677E-03
             171     198.866E-03
             172     192.067E-03
             173     185.280E-03
             174     178.506E-03
             175     171.745E-03
             176     164.995E-03
             177     158.258E-03
             178     151.533E-03
             179     144.821E-03
             180     138.121E-03
             181     131.433E-03
             182     124.757E-03
             183     118.093E-03
             184     111.442E-03
             185     104.802E-03
             186     98.1747E-03
             187     91.5587E-03
             188     84.9544E-03
             189     78.3617E-03
             190     71.7801E-03
             191     65.2097E-03
             192     58.6499E-03
             193     52.1006E-03
             194     45.5612E-03
             195     39.0315E-03
             196     32.5106E-03
             197     25.9979E-03
             198     19.4923E-03
             199     12.9925E-03
             200     6.49638E-03
             201    -146.946E-42
             202         1.48078
             203         1.47288
             204         1.46497
             205         1.45707
             206         1.44916
             207         1.44125
             208         1.43335
             209         1.42544
             210         1.41754
             211         1.40963
             212         1.40173
             213         1.39383
             214         1.38592
             215         1.37802
             216         1.37012
             217         1.36222
             218         1.35432
             219         1.34643
             220         1.33853
             221         1.33064
             222         1.32274
             223         1.31485
             224         1.30696
             225         1.29907
             226         1.29118
             227         1.28330
             228         1.27541
             229         1.26753
             230         1.25965
             231         1.25177
             232         1.24390
             233         1.23602
             234         1.22815
             235         1.22028
