********************************************************************************
Field Output Report, written Fri Mar 01 14:00:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     702.379E-03
               2     698.628E-03
               3     694.878E-03
               4     691.127E-03
               5     687.377E-03
               6     683.627E-03
               7     679.876E-03
               8     676.126E-03
               9     672.377E-03
              10     668.627E-03
              11     664.878E-03
              12     661.129E-03
              13     657.380E-03
              14     653.632E-03
              15     649.884E-03
              16     646.136E-03
              17     642.389E-03
              18     638.643E-03
              19     634.897E-03
              20     631.151E-03
              21     627.407E-03
              22     623.663E-03
              23     619.919E-03
              24     616.177E-03
              25     612.435E-03
              26     608.694E-03
              27     604.954E-03
              28     601.215E-03
              29     597.477E-03
              30     593.739E-03
              31     590.003E-03
              32     586.268E-03
              33     582.533E-03
              34     578.800E-03
              35     575.068E-03
              36     571.338E-03
              37     567.608E-03
              38     563.880E-03
              39     560.153E-03
              40     556.427E-03
              41     552.703E-03
              42     548.980E-03
              43     545.259E-03
              44     541.539E-03
              45     537.821E-03
              46     534.104E-03
              47     530.389E-03
              48     526.675E-03
              49     522.963E-03
              50     519.253E-03
              51     515.545E-03
              52     511.838E-03
              53     508.133E-03
              54     504.431E-03
              55     500.730E-03
              56     497.031E-03
              57     493.334E-03
              58     489.639E-03
              59     485.946E-03
              60     482.255E-03
              61     478.566E-03
              62     474.879E-03
              63     471.195E-03
              64     467.513E-03
              65     463.833E-03
              66     460.156E-03
              67     456.481E-03
              68     452.808E-03
              69     449.138E-03
              70     445.470E-03
              71     441.804E-03
              72     438.142E-03
              73     434.482E-03
              74     430.824E-03
              75     427.169E-03
              76     423.517E-03
              77     419.868E-03
              78     416.221E-03
              79     412.577E-03
              80     408.936E-03
              81     405.298E-03
              82     401.663E-03
              83     398.031E-03
              84     394.401E-03
              85     390.775E-03
              86     387.152E-03
              87     383.532E-03
              88     379.915E-03
              89     376.302E-03
              90     372.692E-03
              91     369.084E-03
              92     365.481E-03
              93     361.880E-03
              94     358.283E-03
              95     354.689E-03
              96     351.099E-03
              97     347.513E-03
              98     343.929E-03
              99     340.350E-03
             100     336.774E-03
             101     333.201E-03
             102     329.633E-03
             103     326.068E-03
             104     322.507E-03
             105     318.949E-03
             106     315.396E-03
             107     311.846E-03
             108     308.300E-03
             109     304.758E-03
             110     301.221E-03
             111     297.687E-03
             112     294.157E-03
             113     290.631E-03
             114     287.110E-03
             115     283.592E-03
             116     280.079E-03
             117     276.570E-03
             118     273.065E-03
             119     269.565E-03
             120     266.069E-03
             121     262.577E-03
             122     259.090E-03
             123     255.607E-03
             124     252.129E-03
             125     248.655E-03
             126     245.186E-03
             127     241.722E-03
             128     238.262E-03
             129     234.806E-03
             130     231.356E-03
             131     227.910E-03
             132     224.469E-03
             133     221.033E-03
             134     217.601E-03
             135     214.175E-03
             136     210.753E-03
             137     207.336E-03
             138     203.925E-03
             139     200.518E-03
             140     197.116E-03
             141     193.720E-03
             142     190.328E-03
             143     186.942E-03
             144     183.561E-03
             145     180.185E-03
             146     176.814E-03
             147     173.449E-03
             148     170.089E-03
             149     166.734E-03
             150     163.385E-03
             151     160.041E-03
             152     156.702E-03
             153     153.369E-03
             154     150.042E-03
             155     146.719E-03
             156     143.403E-03
             157     140.092E-03
             158     136.786E-03
             159     133.486E-03
             160     130.192E-03
             161     126.904E-03
             162     123.621E-03
             163     120.344E-03
             164     117.072E-03
             165     113.807E-03
             166     110.547E-03
             167     107.292E-03
             168     104.044E-03
             169     100.801E-03
             170     97.5647E-03
             171     94.3338E-03
             172     91.1087E-03
             173     87.8895E-03
             174     84.6761E-03
             175     81.4686E-03
             176     78.2669E-03
             177     75.0711E-03
             178     71.8812E-03
             179     68.6970E-03
             180     65.5188E-03
             181     62.3462E-03
             182     59.1796E-03
             183     56.0186E-03
             184     52.8634E-03
             185     49.7139E-03
             186     46.5700E-03
             187     43.4317E-03
             188     40.2989E-03
             189     37.1716E-03
             190     34.0495E-03
             191     30.9328E-03
             192     27.8211E-03
             193     24.7144E-03
             194     21.6124E-03
             195     18.5149E-03
             196     15.4217E-03
             197     12.3323E-03
             198     9.24635E-03
             199     6.16312E-03
             200     3.08162E-03
             201    -69.7048E-42
             202     702.424E-03
             203     698.673E-03
             204     694.922E-03
             205     691.172E-03
             206     687.422E-03
             207     683.671E-03
             208     679.921E-03
             209     676.171E-03
             210     672.422E-03
             211     668.672E-03
             212     664.923E-03
             213     661.174E-03
             214     657.426E-03
