********************************************************************************
Field Output Report, written Fri Mar 01 13:48:53 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     113.899E-03
               2     113.291E-03
               3     112.683E-03
               4     112.075E-03
               5     111.467E-03
               6     110.858E-03
               7     110.250E-03
               8     109.642E-03
               9     109.034E-03
              10     108.426E-03
              11     107.818E-03
              12     107.210E-03
              13     106.602E-03
              14     105.994E-03
              15     105.387E-03
              16     104.779E-03
              17     104.171E-03
              18     103.564E-03
              19     102.956E-03
              20     102.349E-03
              21     101.742E-03
              22     101.135E-03
              23     100.527E-03
              24     99.9206E-03
              25     99.3138E-03
              26     98.7072E-03
              27     98.1007E-03
              28     97.4943E-03
              29     96.8881E-03
              30     96.2820E-03
              31     95.6761E-03
              32     95.0704E-03
              33     94.4649E-03
              34     93.8595E-03
              35     93.2543E-03
              36     92.6493E-03
              37     92.0445E-03
              38     91.4400E-03
              39     90.8356E-03
              40     90.2314E-03
              41     89.6275E-03
              42     89.0238E-03
              43     88.4204E-03
              44     87.8171E-03
              45     87.2142E-03
              46     86.6114E-03
              47     86.0090E-03
              48     85.4068E-03
              49     84.8049E-03
              50     84.2032E-03
              51     83.6019E-03
              52     83.0008E-03
              53     82.4000E-03
              54     81.7996E-03
              55     81.1994E-03
              56     80.5996E-03
              57     80.0000E-03
              58     79.4009E-03
              59     78.8020E-03
              60     78.2035E-03
              61     77.6053E-03
              62     77.0075E-03
              63     76.4100E-03
              64     75.8129E-03
              65     75.2162E-03
              66     74.6199E-03
              67     74.0239E-03
              68     73.4283E-03
              69     72.8331E-03
              70     72.2383E-03
              71     71.6440E-03
              72     71.0500E-03
              73     70.4565E-03
              74     69.8634E-03
              75     69.2707E-03
              76     68.6784E-03
              77     68.0866E-03
              78     67.4953E-03
              79     66.9044E-03
              80     66.3140E-03
              81     65.7240E-03
              82     65.1345E-03
              83     64.5455E-03
              84     63.9570E-03
              85     63.3690E-03
              86     62.7814E-03
              87     62.1944E-03
              88     61.6079E-03
              89     61.0219E-03
              90     60.4365E-03
              91     59.8515E-03
              92     59.2671E-03
              93     58.6833E-03
              94     58.1000E-03
              95     57.5172E-03
              96     56.9350E-03
              97     56.3534E-03
              98     55.7723E-03
              99     55.1919E-03
             100     54.6120E-03
             101     54.0327E-03
             102     53.4540E-03
             103     52.8759E-03
             104     52.2984E-03
             105     51.7215E-03
             106     51.1453E-03
             107     50.5696E-03
             108     49.9946E-03
             109     49.4203E-03
             110     48.8466E-03
             111     48.2735E-03
             112     47.7011E-03
             113     47.1294E-03
             114     46.5583E-03
             115     45.9879E-03
             116     45.4182E-03
             117     44.8492E-03
             118     44.2809E-03
             119     43.7132E-03
             120     43.1463E-03
             121     42.5801E-03
             122     42.0146E-03
             123     41.4498E-03
             124     40.8858E-03
             125     40.3225E-03
             126     39.7599E-03
             127     39.1981E-03
             128     38.6370E-03
             129     38.0767E-03
             130     37.5171E-03
             131     36.9584E-03
             132     36.4003E-03
             133     35.8431E-03
             134     35.2867E-03
             135     34.7310E-03
             136     34.1762E-03
             137     33.6221E-03
             138     33.0689E-03
             139     32.5164E-03
             140     31.9648E-03
             141     31.4140E-03
             142     30.8641E-03
             143     30.3149E-03
             144     29.7666E-03
             145     29.2192E-03
             146     28.6726E-03
             147     28.1269E-03
             148     27.5820E-03
             149     27.0380E-03
             150     26.4948E-03
             151     25.9526E-03
             152     25.4112E-03
             153     24.8707E-03
             154     24.3311E-03
             155     23.7923E-03
             156     23.2545E-03
             157     22.7176E-03
             158     22.1816E-03
             159     21.6465E-03
             160     21.1123E-03
             161     20.5790E-03
             162     20.0466E-03
             163     19.5152E-03
             164     18.9847E-03
             165     18.4551E-03
             166     17.9265E-03
             167     17.3988E-03
             168     16.8720E-03
             169     16.3462E-03
             170     15.8213E-03
             171     15.2974E-03
             172     14.7744E-03
             173     14.2523E-03
             174     13.7313E-03
             175     13.2111E-03
             176     12.6919E-03
             177     12.1737E-03
             178     11.6564E-03
             179     11.1401E-03
             180     10.6247E-03
             181     10.1102E-03
             182     9.59669E-03
             183     9.08410E-03
             184     8.57245E-03
             185     8.06171E-03
             186     7.55190E-03
             187     7.04298E-03
             188     6.53496E-03
             189     6.02782E-03
             190     5.52155E-03
             191     5.01613E-03
             192     4.51153E-03
             193     4.00774E-03
             194     3.50471E-03
             195     3.00242E-03
             196     2.50081E-03
             197     1.99984E-03
             198     1.49941E-03
             199     999.426E-06
             200     499.721E-06
