********************************************************************************
Field Output Report, written Fri Mar 01 13:58:39 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     626.446E-03
               2     623.101E-03
               3     619.756E-03
               4     616.411E-03
               5     613.066E-03
               6     609.721E-03
               7     606.376E-03
               8     603.032E-03
               9     599.687E-03
              10     596.343E-03
              11     592.999E-03
              12     589.655E-03
              13     586.312E-03
              14     582.969E-03
              15     579.626E-03
              16     576.284E-03
              17     572.942E-03
              18     569.600E-03
              19     566.259E-03
              20     562.919E-03
              21     559.579E-03
              22     556.240E-03
              23     552.901E-03
              24     549.563E-03
              25     546.226E-03
              26     542.889E-03
              27     539.554E-03
              28     536.219E-03
              29     532.884E-03
              30     529.551E-03
              31     526.219E-03
              32     522.887E-03
              33     519.557E-03
              34     516.227E-03
              35     512.899E-03
              36     509.571E-03
              37     506.245E-03
              38     502.920E-03
              39     499.596E-03
              40     496.273E-03
              41     492.951E-03
              42     489.631E-03
              43     486.312E-03
              44     482.994E-03
              45     479.678E-03
              46     476.363E-03
              47     473.049E-03
              48     469.737E-03
              49     466.427E-03
              50     463.118E-03
              51     459.810E-03
              52     456.504E-03
              53     453.200E-03
              54     449.898E-03
              55     446.597E-03
              56     443.298E-03
              57     440.000E-03
              58     436.705E-03
              59     433.411E-03
              60     430.119E-03
              61     426.829E-03
              62     423.541E-03
              63     420.255E-03
              64     416.971E-03
              65     413.689E-03
              66     410.409E-03
              67     407.131E-03
              68     403.856E-03
              69     400.582E-03
              70     397.311E-03
              71     394.042E-03
              72     390.775E-03
              73     387.511E-03
              74     384.248E-03
              75     380.989E-03
              76     377.731E-03
              77     374.476E-03
              78     371.224E-03
              79     367.974E-03
              80     364.727E-03
              81     361.482E-03
              82     358.240E-03
              83     355.000E-03
              84     351.763E-03
              85     348.529E-03
              86     345.298E-03
              87     342.069E-03
              88     338.844E-03
              89     335.621E-03
              90     332.401E-03
              91     329.183E-03
              92     325.969E-03
              93     322.758E-03
              94     319.550E-03
              95     316.345E-03
              96     313.143E-03
              97     309.944E-03
              98     306.748E-03
              99     303.555E-03
             100     300.366E-03
             101     297.180E-03
             102     293.997E-03
             103     290.817E-03
             104     287.641E-03
             105     284.468E-03
             106     281.299E-03
             107     278.133E-03
             108     274.971E-03
             109     271.812E-03
             110     268.656E-03
             111     265.504E-03
             112     262.356E-03
             113     259.212E-03
             114     256.071E-03
             115     252.934E-03
             116     249.800E-03
             117     246.671E-03
             118     243.545E-03
             119     240.423E-03
             120     237.305E-03
             121     234.191E-03
             122     231.080E-03
             123     227.974E-03
             124     224.872E-03
             125     221.774E-03
             126     218.680E-03
             127     215.590E-03
             128     212.504E-03
             129     209.422E-03
             130     206.344E-03
             131     203.271E-03
             132     200.202E-03
             133     197.137E-03
             134     194.077E-03
             135     191.021E-03
             136     187.969E-03
             137     184.922E-03
             138     181.879E-03
             139     178.840E-03
             140     175.806E-03
             141     172.777E-03
             142     169.752E-03
             143     166.732E-03
             144     163.717E-03
             145     160.706E-03
             146     157.699E-03
             147     154.698E-03
             148     151.701E-03
             149     148.709E-03
             150     145.722E-03
             151     142.739E-03
             152     139.761E-03
             153     136.789E-03
             154     133.821E-03
             155     130.858E-03
             156     127.900E-03
             157     124.947E-03
             158     121.999E-03
             159     119.055E-03
             160     116.117E-03
             161     113.184E-03
             162     110.256E-03
             163     107.334E-03
             164     104.416E-03
             165     101.503E-03
             166     98.5956E-03
             167     95.6932E-03
             168     92.7960E-03
             169     89.9040E-03
             170     87.0172E-03
             171     84.1355E-03
             172     81.2591E-03
             173     78.3879E-03
             174     75.5219E-03
             175     72.6612E-03
             176     69.8056E-03
             177     66.9553E-03
             178     64.1102E-03
             179     61.2703E-03
             180     58.4357E-03
             181     55.6061E-03
             182     52.7818E-03
             183     49.9626E-03
             184     47.1485E-03
             185     44.3394E-03
             186     41.5354E-03
             187     38.7364E-03
             188     35.9423E-03
             189     33.1530E-03
             190     30.3685E-03
             191     27.5887E-03
             192     24.8134E-03
             193     22.0426E-03
             194     19.2759E-03
             195     16.5133E-03
             196     13.7545E-03
             197     10.9991E-03
             198     8.24674E-03
             199     5.49684E-03
             200     2.74847E-03
             201    -62.1700E-42
             202     626.486E-03
             203     623.141E-03
             204     619.796E-03
             205     616.451E-03
             206     613.106E-03
             207     609.761E-03
             208     606.416E-03
             209     603.072E-03
             210     599.727E-03
             211     596.383E-03
             212     593.040E-03
             213     589.696E-03
             214     586.353E-03
