********************************************************************************
Field Output Report, written Fri Mar 01 14:12:28 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.34781
               2         1.34061
               3         1.33341
               4         1.32622
               5         1.31902
               6         1.31182
               7         1.30463
               8         1.29743
               9         1.29024
              10         1.28304
              11         1.27585
              12         1.26865
              13         1.26146
              14         1.25427
              15         1.24707
              16         1.23988
              17         1.23269
              18         1.22550
              19         1.21832
              20         1.21113
              21         1.20394
              22         1.19676
              23         1.18958
              24         1.18239
              25         1.17521
              26         1.16803
              27         1.16086
              28         1.15368
              29         1.14651
              30         1.13934
              31         1.13217
              32           1.125
              33         1.11783
              34         1.11067
              35         1.10351
              36         1.09635
              37         1.08919
              38         1.08204
              39         1.07489
              40         1.06774
              41         1.06059
              42         1.05345
              43         1.04631
              44         1.03917
              45         1.03203
              46         1.02490
              47         1.01777
              48         1.01065
              49         1.00352
              50     996.405E-03
              51     989.289E-03
              52     982.176E-03
              53     975.067E-03
              54     967.961E-03
              55     960.860E-03
              56     953.762E-03
              57     946.667E-03
              58     939.577E-03
              59     932.490E-03
              60     925.408E-03
              61     918.329E-03
              62     911.255E-03
              63     904.185E-03
              64     897.120E-03
              65     890.058E-03
              66     883.002E-03
              67     875.949E-03
              68     868.902E-03
              69     861.859E-03
              70     854.820E-03
              71     847.787E-03
              72     840.758E-03
              73     833.735E-03
              74     826.716E-03
              75     819.703E-03
              76     812.695E-03
              77     805.692E-03
              78     798.694E-03
              79     791.702E-03
              80     784.715E-03
              81     777.734E-03
              82     770.758E-03
              83     763.788E-03
              84     756.824E-03
              85     749.866E-03
              86     742.914E-03
              87     735.967E-03
              88     729.027E-03
              89     722.093E-03
              90     715.165E-03
              91     708.243E-03
              92     701.328E-03
              93     694.419E-03
              94     687.516E-03
              95     680.620E-03
              96     673.731E-03
              97     666.848E-03
              98     659.973E-03
              99     653.104E-03
             100     646.242E-03
             101     639.387E-03
             102     632.539E-03
             103     625.698E-03
             104     618.864E-03
             105     612.038E-03
             106     605.219E-03
             107     598.407E-03
             108     591.603E-03
             109     584.807E-03
             110     578.018E-03
             111     571.237E-03
             112     564.463E-03
             113     557.698E-03
             114     550.940E-03
             115     544.191E-03
             116     537.449E-03
             117     530.716E-03
             118     523.990E-03
             119     517.273E-03
             120     510.565E-03
             121     503.865E-03
             122     497.173E-03
             123     490.490E-03
             124     483.815E-03
             125     477.149E-03
             126     470.492E-03
             127     463.844E-03
             128     457.205E-03
             129     450.574E-03
             130     443.953E-03
             131     437.341E-03
             132     430.737E-03
             133     424.144E-03
             134     417.559E-03
             135     410.984E-03
             136     404.418E-03
             137     397.862E-03
             138     391.315E-03
             139     384.778E-03
             140     378.250E-03
             141     371.733E-03
             142     365.225E-03
             143     358.727E-03
             144     352.239E-03
             145     345.761E-03
             146     339.293E-03
             147     332.835E-03
             148     326.387E-03
             149     319.949E-03
             150     313.522E-03
             151     307.105E-03
             152     300.699E-03
             153     294.303E-03
             154     287.918E-03
             155     281.543E-03
             156     275.178E-03
             157     268.825E-03
             158     262.482E-03
             159     256.150E-03
             160     249.828E-03
             161     243.518E-03
             162     237.218E-03
             163     230.930E-03
             164     224.652E-03
             165     218.385E-03
             166     212.130E-03
             167     205.885E-03
             168     199.652E-03
             169     193.430E-03
             170     187.219E-03
             171     181.019E-03
             172     174.830E-03
             173     168.653E-03
             174     162.487E-03
             175     156.332E-03
             176     150.188E-03
             177     144.055E-03
             178     137.934E-03
             179     131.824E-03
             180     125.725E-03
             181     119.637E-03
             182     113.561E-03
             183     107.495E-03
             184     101.441E-03
             185     95.3969E-03
             186     89.3641E-03
             187     83.3419E-03
             188     77.3303E-03
             189     71.3292E-03
             190     65.3383E-03
             191     59.3575E-03
             192     53.3864E-03
             193     47.4249E-03
             194     41.4724E-03
             195     35.5287E-03
             196     29.5930E-03
             197     23.6648E-03
             198     17.7430E-03
             199     11.8265E-03
             200     5.91337E-03
             201    -133.758E-42
             202         1.34789
             203         1.34070
             204         1.33350
             205         1.32630
             206         1.31911
             207         1.31191
             208         1.30471
             209         1.29752
             210         1.29032
             211         1.28313
             212         1.27593
             213         1.26874
             214         1.26155
             215         1.25435
             216         1.24716
             217         1.23997
             218         1.23278
             219         1.22559
             220         1.21841
             221         1.21122
             222         1.20403
             223         1.19685
             224         1.18967
             225         1.18249
             226         1.17531
             227         1.16813
             228         1.16095
             229         1.15378
             230         1.14660
             231         1.13943
             232         1.13226
