********************************************************************************
Field Output Report, written Fri Mar 01 14:04:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     949.161E-03
               2     944.093E-03
               3     939.024E-03
               4     933.956E-03
               5     928.888E-03
               6     923.820E-03
               7     918.752E-03
               8     913.684E-03
               9     908.617E-03
              10     903.550E-03
              11     898.483E-03
              12     893.417E-03
              13     888.351E-03
              14     883.286E-03
              15     878.221E-03
              16     873.157E-03
              17     868.093E-03
              18     863.031E-03
              19     857.969E-03
              20     852.907E-03
              21     847.847E-03
              22     842.788E-03
              23     837.729E-03
              24     832.672E-03
              25     827.615E-03
              26     822.560E-03
              27     817.505E-03
              28     812.452E-03
              29     807.401E-03
              30     802.350E-03
              31     797.301E-03
              32     792.253E-03
              33     787.207E-03
              34     782.163E-03
              35     777.119E-03
              36     772.078E-03
              37     767.038E-03
              38     762.000E-03
              39     756.963E-03
              40     751.929E-03
              41     746.896E-03
              42     741.865E-03
              43     736.836E-03
              44     731.809E-03
              45     726.785E-03
              46     721.762E-03
              47     716.741E-03
              48     711.723E-03
              49     706.707E-03
              50     701.694E-03
              51     696.682E-03
              52     691.673E-03
              53     686.667E-03
              54     681.663E-03
              55     676.662E-03
              56     671.663E-03
              57     666.667E-03
              58     661.674E-03
              59     656.683E-03
              60     651.696E-03
              61     646.711E-03
              62     641.729E-03
              63     636.750E-03
              64     631.774E-03
              65     626.802E-03
              66     621.832E-03
              67     616.866E-03
              68     611.903E-03
              69     606.943E-03
              70     601.986E-03
              71     597.033E-03
              72     592.083E-03
              73     587.137E-03
              74     582.195E-03
              75     577.256E-03
              76     572.320E-03
              77     567.389E-03
              78     562.461E-03
              79     557.537E-03
              80     552.616E-03
              81     547.700E-03
              82     542.788E-03
              83     537.879E-03
              84     532.975E-03
              85     528.075E-03
              86     523.179E-03
              87     518.287E-03
              88     513.399E-03
              89     508.516E-03
              90     503.637E-03
              91     498.763E-03
              92     493.893E-03
              93     489.027E-03
              94     484.166E-03
              95     479.310E-03
              96     474.458E-03
              97     469.612E-03
              98     464.769E-03
              99     459.932E-03
             100     455.100E-03
             101     450.272E-03
             102     445.450E-03
             103     440.632E-03
             104     435.820E-03
             105     431.013E-03
             106     426.210E-03
             107     421.414E-03
             108     416.622E-03
             109     411.836E-03
             110     407.055E-03
             111     402.279E-03
             112     397.509E-03
             113     392.745E-03
             114     387.986E-03
             115     383.233E-03
             116     378.485E-03
             117     373.743E-03
             118     369.007E-03
             119     364.277E-03
             120     359.553E-03
             121     354.834E-03
             122     350.122E-03
             123     345.415E-03
             124     340.715E-03
             125     336.021E-03
             126     331.333E-03
             127     326.651E-03
             128     321.975E-03
             129     317.306E-03
             130     312.643E-03
             131     307.986E-03
             132     303.336E-03
             133     298.693E-03
             134     294.056E-03
             135     289.425E-03
             136     284.801E-03
             137     280.184E-03
             138     275.574E-03
             139     270.970E-03
             140     266.373E-03
             141     261.784E-03
             142     257.201E-03
             143     252.624E-03
             144     248.055E-03
             145     243.493E-03
             146     238.938E-03
             147     234.391E-03
             148     229.850E-03
             149     225.316E-03
             150     220.790E-03
             151     216.271E-03
             152     211.760E-03
             153     207.256E-03
             154     202.759E-03
             155     198.269E-03
             156     193.787E-03
             157     189.313E-03
             158     184.846E-03
             159     180.387E-03
             160     175.935E-03
             161     171.491E-03
             162     167.055E-03
             163     162.627E-03
             164     158.206E-03
             165     153.793E-03
             166     149.387E-03
             167     144.990E-03
             168     140.600E-03
             169     136.218E-03
             170     131.844E-03
             171     127.478E-03
             172     123.120E-03
             173     118.770E-03
             174     114.427E-03
             175     110.093E-03
             176     105.766E-03
             177     101.447E-03
             178     97.1367E-03
             179     92.8338E-03
             180     88.5389E-03
             181     84.2517E-03
             182     79.9724E-03
             183     75.7008E-03
             184     71.4371E-03
             185     67.1809E-03
             186     62.9325E-03
             187     58.6915E-03
             188     54.4580E-03
             189     50.2319E-03
             190     46.0129E-03
             191     41.8011E-03
             192     37.5961E-03
             193     33.3978E-03
             194     29.2059E-03
             195     25.0202E-03
             196     20.8401E-03
             197     16.6653E-03
             198     12.4951E-03
             199     8.32855E-03
             200     4.16435E-03
             201    -94.1967E-42
             202     949.221E-03
             203     944.153E-03
             204     939.084E-03
             205     934.016E-03
             206     928.948E-03
             207     923.880E-03
             208     918.813E-03
             209     913.745E-03
             210     908.678E-03
             211     903.611E-03
             212     898.545E-03
             213     893.479E-03
             214     888.413E-03
             215     883.348E-03
