********************************************************************************
Field Output Report, written Fri Mar 01 14:20:05 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.74646
               2         1.73713
               3         1.72780
               4         1.71848
               5         1.70915
               6         1.69983
               7         1.69050
               8         1.68118
               9         1.67186
              10         1.66253
              11         1.65321
              12         1.64389
              13         1.63457
              14         1.62525
              15         1.61593
              16         1.60661
              17         1.59729
              18         1.58798
              19         1.57866
              20         1.56935
              21         1.56004
              22         1.55073
              23         1.54142
              24         1.53212
              25         1.52281
              26         1.51351
              27         1.50421
              28         1.49491
              29         1.48562
              30         1.47632
              31         1.46703
              32         1.45775
              33         1.44846
              34         1.43918
              35         1.42990
              36         1.42062
              37         1.41135
              38         1.40208
              39         1.39281
              40         1.38355
              41         1.37429
              42         1.36503
              43         1.35578
              44         1.34653
              45         1.33728
              46         1.32804
              47         1.31880
              48         1.30957
              49         1.30034
              50         1.29112
              51         1.28190
              52         1.27268
              53         1.26347
              54         1.25426
              55         1.24506
              56         1.23586
              57         1.22667
              58         1.21748
              59         1.20830
              60         1.19912
              61         1.18995
              62         1.18078
              63         1.17162
              64         1.16246
              65         1.15332
              66         1.14417
              67         1.13503
              68         1.12590
              69         1.11677
              70         1.10765
              71         1.09854
              72         1.08943
              73         1.08033
              74         1.07124
              75         1.06215
              76         1.05307
              77         1.04400
              78         1.03493
              79         1.02587
              80         1.01681
              81         1.00777
              82     998.729E-03
              83     989.698E-03
              84     980.674E-03
              85     971.657E-03
              86     962.649E-03
              87     953.648E-03
              88     944.655E-03
              89     935.670E-03
              90     926.692E-03
              91     917.723E-03
              92     908.763E-03
              93     899.810E-03
              94     890.866E-03
              95     881.931E-03
              96     873.004E-03
              97     864.085E-03
              98     855.176E-03
              99     846.275E-03
             100     837.384E-03
             101     828.501E-03
             102     819.628E-03
             103     810.763E-03
             104     801.909E-03
             105     793.063E-03
             106     784.227E-03
             107     775.401E-03
             108     766.585E-03
             109     757.778E-03
             110     748.981E-03
             111     740.194E-03
             112     731.417E-03
             113     722.651E-03
             114     713.894E-03
             115     705.148E-03
             116     696.413E-03
             117     687.688E-03
             118     678.973E-03
             119     670.270E-03
             120     661.577E-03
             121     652.895E-03
             122     644.224E-03
             123     635.564E-03
             124     626.916E-03
             125     618.278E-03
             126     609.652E-03
             127     601.037E-03
             128     592.434E-03
             129     583.843E-03
             130     575.263E-03
             131     566.695E-03
             132     558.139E-03
             133     549.594E-03
             134     541.062E-03
             135     532.542E-03
             136     524.035E-03
             137     515.539E-03
             138     507.056E-03
             139     498.585E-03
             140     490.127E-03
             141     481.682E-03
             142     473.249E-03
             143     464.829E-03
             144     456.422E-03
             145     448.028E-03
             146     439.647E-03
             147     431.279E-03
             148     422.924E-03
             149     414.582E-03
             150     406.254E-03
             151     397.939E-03
             152     389.638E-03
             153     381.350E-03
             154     373.076E-03
             155     364.816E-03
             156     356.569E-03
             157     348.336E-03
             158     340.117E-03
             159     331.912E-03
             160     323.721E-03
             161     315.544E-03
             162     307.381E-03
             163     299.233E-03
             164     291.098E-03
             165     282.978E-03
             166     274.872E-03
             167     266.781E-03
             168     258.704E-03
             169     250.641E-03
             170     242.593E-03
             171     234.560E-03
             172     226.541E-03
             173     218.536E-03
             174     210.546E-03
             175     202.570E-03
             176     194.610E-03
             177     186.663E-03
             178     178.732E-03
             179     170.814E-03
             180     162.912E-03
             181     155.023E-03
             182     147.149E-03
             183     139.290E-03
             184     131.444E-03
             185     123.613E-03
             186     115.796E-03
             187     107.992E-03
             188     100.203E-03
             189     92.4266E-03
             190     84.6637E-03
             191     76.9140E-03
             192     69.1768E-03
             193     61.4520E-03
             194     53.7389E-03
             195     46.0371E-03
             196     38.3458E-03
             197     30.6642E-03
             198     22.9909E-03
             199     15.3245E-03
             200     7.66240E-03
             201    -173.321E-42
             202         1.74657
             203         1.73724
             204         1.72792
             205         1.71859
             206         1.70926
             207         1.69994
             208         1.69062
             209         1.68129
             210         1.67197
             211         1.66264
             212         1.65332
             213         1.64400
             214         1.63468
             215         1.62536
             216         1.61604
             217         1.60672
             218         1.59741
             219         1.58809
             220         1.57878
             221         1.56947
             222         1.56016
             223         1.55085
             224         1.54154
             225         1.53224
             226         1.52293
             227         1.51363
             228         1.50433
             229         1.49504
             230         1.48574
             231         1.47645
             232         1.46716
             233         1.45787
             234         1.44859
             235         1.43931
             236         1.43003
             237         1.42075
             238         1.41148
             239         1.40221
             240         1.39294
