********************************************************************************
Field Output Report, written Fri Mar 01 13:51:47 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     265.765E-03
               2     264.346E-03
               3     262.927E-03
               4     261.508E-03
               5     260.089E-03
               6     258.670E-03
               7     257.251E-03
               8     255.832E-03
               9     254.413E-03
              10     252.994E-03
              11     251.575E-03
              12     250.157E-03
              13     248.738E-03
              14     247.320E-03
              15     245.902E-03
              16     244.484E-03
              17     243.066E-03
              18     241.649E-03
              19     240.231E-03
              20     238.814E-03
              21     237.397E-03
              22     235.981E-03
              23     234.564E-03
              24     233.148E-03
              25     231.732E-03
              26     230.317E-03
              27     228.902E-03
              28     227.487E-03
              29     226.072E-03
              30     224.658E-03
              31     223.244E-03
              32     221.831E-03
              33     220.418E-03
              34     219.006E-03
              35     217.593E-03
              36     216.182E-03
              37     214.771E-03
              38     213.360E-03
              39     211.950E-03
              40     210.540E-03
              41     209.131E-03
              42     207.722E-03
              43     206.314E-03
              44     204.907E-03
              45     203.500E-03
              46     202.093E-03
              47     200.688E-03
              48     199.282E-03
              49     197.878E-03
              50     196.474E-03
              51     195.071E-03
              52     193.669E-03
              53     192.267E-03
              54     190.866E-03
              55     189.465E-03
              56     188.066E-03
              57     186.667E-03
              58     185.269E-03
              59     183.871E-03
              60     182.475E-03
              61     181.079E-03
              62     179.684E-03
              63     178.290E-03
              64     176.897E-03
              65     175.504E-03
              66     174.113E-03
              67     172.722E-03
              68     171.333E-03
              69     169.944E-03
              70     168.556E-03
              71     167.169E-03
              72     165.783E-03
              73     164.398E-03
              74     163.015E-03
              75     161.632E-03
              76     160.250E-03
              77     158.869E-03
              78     157.489E-03
              79     156.110E-03
              80     154.733E-03
              81     153.356E-03
              82     151.981E-03
              83     150.606E-03
              84     149.233E-03
              85     147.861E-03
              86     146.490E-03
              87     145.120E-03
              88     143.752E-03
              89     142.384E-03
              90     141.018E-03
              91     139.654E-03
              92     138.290E-03
              93     136.928E-03
              94     135.567E-03
              95     134.207E-03
              96     132.848E-03
              97     131.491E-03
              98     130.135E-03
              99     128.781E-03
             100     127.428E-03
             101     126.076E-03
             102     124.726E-03
             103     123.377E-03
             104     122.030E-03
             105     120.684E-03
             106     119.339E-03
             107     117.996E-03
             108     116.654E-03
             109     115.314E-03
             110     113.975E-03
             111     112.638E-03
             112     111.303E-03
             113     109.969E-03
             114     108.636E-03
             115     107.305E-03
             116     105.976E-03
             117     104.648E-03
             118     103.322E-03
             119     101.998E-03
             120     100.675E-03
             121     99.3536E-03
             122     98.0341E-03
             123     96.7163E-03
             124     95.4002E-03
             125     94.0858E-03
             126     92.7731E-03
             127     91.4622E-03
             128     90.1530E-03
             129     88.8456E-03
             130     87.5400E-03
             131     86.2362E-03
             132     84.9341E-03
             133     83.6339E-03
             134     82.3356E-03
             135     81.0390E-03
             136     79.7444E-03
             137     78.4516E-03
             138     77.1607E-03
             139     75.8717E-03
             140     74.5846E-03
             141     73.2994E-03
             142     72.0161E-03
             143     70.7348E-03
             144     69.4555E-03
             145     68.1781E-03
             146     66.9028E-03
             147     65.6294E-03
             148     64.3580E-03
             149     63.0886E-03
             150     61.8213E-03
             151     60.5560E-03
             152     59.2928E-03
             153     58.0316E-03
             154     56.7725E-03
             155     55.5154E-03
             156     54.2605E-03
             157     53.0077E-03
             158     51.7570E-03
             159     50.5084E-03
             160     49.2619E-03
             161     48.0176E-03
             162     46.7754E-03
             163     45.5354E-03
             164     44.2976E-03
             165     43.0619E-03
             166     41.8284E-03
             167     40.5971E-03
             168     39.3680E-03
             169     38.1411E-03
             170     36.9164E-03
             171     35.6939E-03
             172     34.4736E-03
             173     33.2555E-03
             174     32.0396E-03
             175     30.8259E-03
             176     29.6145E-03
             177     28.4053E-03
             178     27.1983E-03
             179     25.9935E-03
             180     24.7909E-03
             181     23.5905E-03
             182     22.3923E-03
             183     21.1962E-03
             184     20.0024E-03
             185     18.8107E-03
             186     17.6211E-03
             187     16.4336E-03
             188     15.2482E-03
             189     14.0649E-03
             190     12.8836E-03
             191     11.7043E-03
             192     10.5269E-03
             193     9.35139E-03
             194     8.17766E-03
             195     7.00565E-03
             196     5.83523E-03
             197     4.66629E-03
             198     3.49862E-03
             199     2.33199E-03
             200     1.16602E-03
             201    -26.3752E-42
             202     265.782E-03
             203     264.363E-03
             204     262.944E-03
             205     261.525E-03
             206     260.105E-03
             207     258.686E-03
             208     257.268E-03
             209     255.849E-03
