********************************************************************************
Field Output Report, written Fri Mar 01 14:19:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.72747
               2         1.71825
               3         1.70902
               4         1.69980
               5         1.69058
               6         1.68135
               7         1.67213
               8         1.66291
               9         1.65368
              10         1.64446
              11         1.63524
              12         1.62602
              13         1.61680
              14         1.60758
              15         1.59836
              16         1.58915
              17         1.57993
              18         1.57072
              19         1.56150
              20         1.55229
              21         1.54308
              22         1.53387
              23         1.52467
              24         1.51546
              25         1.50626
              26         1.49706
              27         1.48786
              28         1.47866
              29         1.46947
              30         1.46028
              31         1.45109
              32         1.44190
              33         1.43272
              34         1.42354
              35         1.41436
              36         1.40518
              37         1.39601
              38         1.38684
              39         1.37767
              40         1.36851
              41         1.35935
              42         1.35019
              43         1.34104
              44         1.33189
              45         1.32275
              46         1.31361
              47         1.30447
              48         1.29534
              49         1.28621
              50         1.27708
              51         1.26796
              52         1.25885
              53         1.24973
              54         1.24063
              55         1.23152
              56         1.22243
              57         1.21333
              58         1.20425
              59         1.19516
              60         1.18609
              61         1.17701
              62         1.16795
              63         1.15889
              64         1.14983
              65         1.14078
              66         1.13173
              67         1.12270
              68         1.11366
              69         1.10464
              70         1.09561
              71         1.08660
              72         1.07759
              73         1.06859
              74         1.05959
              75         1.05061
              76         1.04162
              77         1.03265
              78         1.02368
              79         1.01472
              80         1.00576
              81     996.814E-03
              82     987.873E-03
              83     978.940E-03
              84     970.014E-03
              85     961.096E-03
              86     952.185E-03
              87     943.282E-03
              88     934.387E-03
              89     925.499E-03
              90     916.620E-03
              91     907.748E-03
              92     898.885E-03
              93     890.030E-03
              94     881.183E-03
              95     872.344E-03
              96     863.514E-03
              97     854.693E-03
              98     845.880E-03
              99     837.077E-03
             100     828.282E-03
             101     819.496E-03
             102     810.719E-03
             103     801.951E-03
             104     793.192E-03
             105     784.443E-03
             106     775.703E-03
             107     766.973E-03
             108     758.252E-03
             109     749.541E-03
             110     740.840E-03
             111     732.149E-03
             112     723.467E-03
             113     714.796E-03
             114     706.135E-03
             115     697.484E-03
             116     688.843E-03
             117     680.213E-03
             118     671.593E-03
             119     662.984E-03
             120     654.386E-03
             121     645.798E-03
             122     637.222E-03
             123     628.656E-03
             124     620.101E-03
             125     611.558E-03
             126     603.025E-03
             127     594.504E-03
             128     585.995E-03
             129     577.497E-03
             130     569.010E-03
             131     560.535E-03
             132     552.072E-03
             133     543.621E-03
             134     535.181E-03
             135     526.754E-03
             136     518.339E-03
             137     509.935E-03
             138     501.544E-03
             139     493.166E-03
             140     484.800E-03
             141     476.446E-03
             142     468.105E-03
             143     459.776E-03
             144     451.461E-03
             145     443.158E-03
             146     434.868E-03
             147     426.591E-03
             148     418.327E-03
             149     410.076E-03
             150     401.838E-03
             151     393.614E-03
             152     385.403E-03
             153     377.205E-03
             154     369.021E-03
             155     360.850E-03
             156     352.693E-03
             157     344.550E-03
             158     336.420E-03
             159     328.304E-03
             160     320.202E-03
             161     312.114E-03
             162     304.040E-03
             163     295.980E-03
             164     287.934E-03
             165     279.902E-03
             166     271.885E-03
             167     263.881E-03
             168     255.892E-03
             169     247.917E-03
             170     239.956E-03
             171     232.010E-03
             172     224.078E-03
             173     216.161E-03
             174     208.257E-03
             175     200.369E-03
             176     192.494E-03
             177     184.634E-03
             178     176.789E-03
             179     168.958E-03
             180     161.141E-03
             181     153.338E-03
             182     145.550E-03
             183     137.776E-03
             184     130.015E-03
             185     122.269E-03
             186     114.537E-03
             187     106.819E-03
             188     99.1135E-03
             189     91.4220E-03
             190     83.7435E-03
             191     76.0779E-03
             192     68.4248E-03
             193     60.7840E-03
             194     53.1548E-03
             195     45.5367E-03
             196     37.9290E-03
             197     30.3309E-03
             198     22.7410E-03
             199     15.1580E-03
             200     7.57911E-03
             201    -171.438E-42
             202         1.72758
             203         1.71836
             204         1.70913
             205         1.69991
             206         1.69069
             207         1.68146
             208         1.67224
             209         1.66302
             210         1.65379
             211         1.64457
             212         1.63535
             213         1.62613
             214         1.61691
             215         1.60769
             216         1.59848
             217         1.58926
             218         1.58004
             219         1.57083
             220         1.56162
             221         1.55241
             222         1.54320
             223         1.53399
             224         1.52479
             225         1.51558
             226         1.50638
             227         1.49718
             228         1.48798
             229         1.47879
             230         1.46959
             231         1.46040
             232         1.45121
             233         1.44203
             234         1.43284
             235         1.42366
             236         1.41448
             237         1.40531
             238         1.39614
             239         1.38697
             240         1.37780
