********************************************************************************
Field Output Report, written Fri Mar 01 13:51:25 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     246.782E-03
               2     245.464E-03
               3     244.146E-03
               4     242.829E-03
               5     241.511E-03
               6     240.193E-03
               7     238.876E-03
               8     237.558E-03
               9     236.240E-03
              10     234.923E-03
              11     233.606E-03
              12     232.288E-03
              13     230.971E-03
              14     229.654E-03
              15     228.337E-03
              16     227.021E-03
              17     225.704E-03
              18     224.388E-03
              19     223.072E-03
              20     221.756E-03
              21     220.440E-03
              22     219.125E-03
              23     217.810E-03
              24     216.495E-03
              25     215.180E-03
              26     213.866E-03
              27     212.551E-03
              28     211.238E-03
              29     209.924E-03
              30     208.611E-03
              31     207.298E-03
              32     205.986E-03
              33     204.674E-03
              34     203.362E-03
              35     202.051E-03
              36     200.740E-03
              37     199.430E-03
              38     198.120E-03
              39     196.810E-03
              40     195.501E-03
              41     194.193E-03
              42     192.885E-03
              43     191.577E-03
              44     190.270E-03
              45     188.964E-03
              46     187.658E-03
              47     186.353E-03
              48     185.048E-03
              49     183.744E-03
              50     182.440E-03
              51     181.137E-03
              52     179.835E-03
              53     178.533E-03
              54     177.232E-03
              55     175.932E-03
              56     174.632E-03
              57     173.333E-03
              58     172.035E-03
              59     170.738E-03
              60     169.441E-03
              61     168.145E-03
              62     166.850E-03
              63     165.555E-03
              64     164.261E-03
              65     162.968E-03
              66     161.676E-03
              67     160.385E-03
              68     159.095E-03
              69     157.805E-03
              70     156.516E-03
              71     155.229E-03
              72     153.942E-03
              73     152.656E-03
              74     151.371E-03
              75     150.086E-03
              76     148.803E-03
              77     147.521E-03
              78     146.240E-03
              79     144.960E-03
              80     143.680E-03
              81     142.402E-03
              82     141.125E-03
              83     139.849E-03
              84     138.573E-03
              85     137.299E-03
              86     136.026E-03
              87     134.755E-03
              88     133.484E-03
              89     132.214E-03
              90     130.946E-03
              91     129.678E-03
              92     128.412E-03
              93     127.147E-03
              94     125.883E-03
              95     124.621E-03
              96     123.359E-03
              97     122.099E-03
              98     120.840E-03
              99     119.582E-03
             100     118.326E-03
             101     117.071E-03
             102     115.817E-03
             103     114.564E-03
             104     113.313E-03
             105     112.063E-03
             106     110.815E-03
             107     109.568E-03
             108     108.322E-03
             109     107.077E-03
             110     105.834E-03
             111     104.593E-03
             112     103.352E-03
             113     102.114E-03
             114     100.876E-03
             115     99.6405E-03
             116     98.4062E-03
             117     97.1733E-03
             118     95.9419E-03
             119     94.7120E-03
             120     93.4837E-03
             121     92.2569E-03
             122     91.0317E-03
             123     89.8080E-03
             124     88.5859E-03
             125     87.3654E-03
             126     86.1465E-03
             127     84.9292E-03
             128     83.7135E-03
             129     82.4995E-03
             130     81.2872E-03
             131     80.0764E-03
             132     78.8674E-03
             133     77.6601E-03
             134     76.4545E-03
             135     75.2505E-03
             136     74.0484E-03
             137     72.8479E-03
             138     71.6492E-03
             139     70.4523E-03
             140     69.2571E-03
             141     68.0637E-03
             142     66.8721E-03
             143     65.6824E-03
             144     64.4944E-03
             145     63.3083E-03
             146     62.1240E-03
             147     60.9415E-03
             148     59.7610E-03
             149     58.5823E-03
             150     57.4055E-03
             151     56.2306E-03
             152     55.0576E-03
             153     53.8865E-03
             154     52.7173E-03
             155     51.5500E-03
             156     50.3847E-03
             157     49.2214E-03
             158     48.0600E-03
             159     46.9006E-03
             160     45.7432E-03
             161     44.5878E-03
             162     43.4343E-03
             163     42.2829E-03
             164     41.1335E-03
             165     39.9861E-03
             166     38.8407E-03
             167     37.6973E-03
             168     36.5560E-03
             169     35.4167E-03
             170     34.2795E-03
             171     33.1443E-03
             172     32.0112E-03
             173     30.8801E-03
             174     29.7511E-03
             175     28.6241E-03
             176     27.4992E-03
             177     26.3763E-03
             178     25.2555E-03
             179     24.1368E-03
             180     23.0201E-03
             181     21.9054E-03
             182     20.7928E-03
             183     19.6822E-03
             184     18.5736E-03
             185     17.4670E-03
             186     16.3624E-03
             187     15.2598E-03
             188     14.1591E-03
             189     13.0603E-03
             190     11.9634E-03
             191     10.8683E-03
             192     9.77498E-03
             193     8.68343E-03
             194     7.59354E-03
             195     6.50525E-03
             196     5.41843E-03
             197     4.33299E-03
             198     3.24872E-03
             199     2.16542E-03
             200     1.08273E-03
             201    -24.4905E-42
             202     246.797E-03
             203     245.480E-03
             204     244.162E-03
             205     242.844E-03
             206     241.527E-03
             207     240.209E-03
             208     238.891E-03
