********************************************************************************
Field Output Report, written Fri Mar 01 14:03:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     892.211E-03
               2     887.447E-03
               3     882.683E-03
               4     877.919E-03
               5     873.155E-03
               6     868.391E-03
               7     863.627E-03
               8     858.863E-03
               9     854.100E-03
              10     849.337E-03
              11     844.574E-03
              12     839.812E-03
              13     835.050E-03
              14     830.289E-03
              15     825.528E-03
              16     820.768E-03
              17     816.008E-03
              18     811.249E-03
              19     806.491E-03
              20     801.733E-03
              21     796.976E-03
              22     792.220E-03
              23     787.465E-03
              24     782.711E-03
              25     777.958E-03
              26     773.206E-03
              27     768.455E-03
              28     763.705E-03
              29     758.957E-03
              30     754.209E-03
              31     749.463E-03
              32     744.718E-03
              33     739.975E-03
              34     735.233E-03
              35     730.492E-03
              36     725.753E-03
              37     721.016E-03
              38     716.280E-03
              39     711.546E-03
              40     706.813E-03
              41     702.082E-03
              42     697.353E-03
              43     692.626E-03
              44     687.901E-03
              45     683.178E-03
              46     678.456E-03
              47     673.737E-03
              48     669.020E-03
              49     664.305E-03
              50     659.592E-03
              51     654.881E-03
              52     650.173E-03
              53     645.467E-03
              54     640.763E-03
              55     636.062E-03
              56     631.363E-03
              57     626.667E-03
              58     621.973E-03
              59     617.282E-03
              60     612.594E-03
              61     607.908E-03
              62     603.225E-03
              63     598.545E-03
              64     593.868E-03
              65     589.194E-03
              66     584.522E-03
              67     579.854E-03
              68     575.188E-03
              69     570.526E-03
              70     565.867E-03
              71     561.211E-03
              72     556.558E-03
              73     551.909E-03
              74     547.263E-03
              75     542.620E-03
              76     537.981E-03
              77     533.345E-03
              78     528.713E-03
              79     524.084E-03
              80     519.459E-03
              81     514.838E-03
              82     510.220E-03
              83     505.606E-03
              84     500.996E-03
              85     496.390E-03
              86     491.788E-03
              87     487.190E-03
              88     482.595E-03
              89     478.005E-03
              90     473.419E-03
              91     468.837E-03
              92     464.259E-03
              93     459.686E-03
              94     455.116E-03
              95     450.551E-03
              96     445.991E-03
              97     441.435E-03
              98     436.883E-03
              99     432.336E-03
             100     427.794E-03
             101     423.256E-03
             102     418.723E-03
             103     414.194E-03
             104     409.671E-03
             105     405.152E-03
             106     400.638E-03
             107     396.129E-03
             108     391.625E-03
             109     387.126E-03
             110     382.632E-03
             111     378.143E-03
             112     373.659E-03
             113     369.180E-03
             114     364.707E-03
             115     360.239E-03
             116     355.776E-03
             117     351.319E-03
             118     346.867E-03
             119     342.420E-03
             120     337.980E-03
             121     333.544E-03
             122     329.114E-03
             123     324.690E-03
             124     320.272E-03
             125     315.859E-03
             126     311.453E-03
             127     307.052E-03
             128     302.657E-03
             129     298.267E-03
             130     293.884E-03
             131     289.507E-03
             132     285.136E-03
             133     280.771E-03
             134     276.412E-03
             135     272.060E-03
             136     267.713E-03
             137     263.373E-03
             138     259.039E-03
             139     254.712E-03
             140     250.391E-03
             141     246.077E-03
             142     241.768E-03
             143     237.467E-03
             144     233.172E-03
             145     228.884E-03
             146     224.602E-03
             147     220.327E-03
             148     216.059E-03
             149     211.797E-03
             150     207.543E-03
             151     203.295E-03
             152     199.054E-03
             153     194.820E-03
             154     190.593E-03
             155     186.373E-03
             156     182.160E-03
             157     177.954E-03
             158     173.756E-03
             159     169.564E-03
             160     165.379E-03
             161     161.202E-03
             162     157.032E-03
             163     152.869E-03
             164     148.713E-03
             165     144.565E-03
             166     140.424E-03
             167     136.290E-03
             168     132.164E-03
             169     128.045E-03
             170     123.934E-03
             171     119.829E-03
             172     115.733E-03
             173     111.643E-03
             174     107.562E-03
             175     103.487E-03
             176     99.4202E-03
             177     95.3606E-03
             178     91.3085E-03
             179     87.2638E-03
             180     83.2265E-03
             181     79.1966E-03
             182     75.1741E-03
             183     71.1588E-03
             184     67.1509E-03
             185     63.1501E-03
             186     59.1565E-03
             187     55.1700E-03
             188     51.1905E-03
             189     47.2179E-03
             190     43.2521E-03
             191     39.2930E-03
             192     35.3403E-03
             193     31.3939E-03
             194     27.4536E-03
             195     23.5190E-03
             196     19.5897E-03
             197     15.6654E-03
             198     11.7454E-03
             199     7.82883E-03
             200     3.91448E-03
             201    -88.5438E-42
             202     892.268E-03
             203     887.504E-03
             204     882.739E-03
             205     877.975E-03
             206     873.211E-03
             207     868.447E-03
             208     863.684E-03
             209     858.920E-03
             210     854.157E-03
             211     849.395E-03
             212     844.632E-03
             213     839.870E-03
             214     835.108E-03
             215     830.347E-03
