********************************************************************************
Field Output Report, written Fri Mar 01 14:07:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.10103
               2         1.09515
               3         1.08927
               4         1.08339
               5         1.07751
               6         1.07163
               7         1.06575
               8         1.05987
               9         1.05400
              10         1.04812
              11         1.04224
              12         1.03636
              13         1.03049
              14         1.02461
              15         1.01874
              16         1.01286
              17         1.00699
              18         1.00112
              19     995.244E-03
              20     989.373E-03
              21     983.503E-03
              22     977.634E-03
              23     971.766E-03
              24     965.899E-03
              25     960.033E-03
              26     954.169E-03
              27     948.306E-03
              28     942.445E-03
              29     936.585E-03
              30     930.726E-03
              31     924.869E-03
              32     919.014E-03
              33     913.160E-03
              34     907.309E-03
              35     901.458E-03
              36     895.610E-03
              37     889.764E-03
              38     883.920E-03
              39     878.077E-03
              40     872.237E-03
              41     866.399E-03
              42     860.564E-03
              43     854.730E-03
              44     848.899E-03
              45     843.070E-03
              46     837.244E-03
              47     831.420E-03
              48     825.599E-03
              49     819.780E-03
              50     813.964E-03
              51     808.151E-03
              52     802.341E-03
              53     796.534E-03
              54     790.729E-03
              55     784.928E-03
              56     779.129E-03
              57     773.334E-03
              58     767.542E-03
              59     761.753E-03
              60     755.967E-03
              61     750.185E-03
              62     744.406E-03
              63     738.630E-03
              64     732.858E-03
              65     727.090E-03
              66     721.325E-03
              67     715.564E-03
              68     709.807E-03
              69     704.054E-03
              70     698.304E-03
              71     692.558E-03
              72     686.817E-03
              73     681.079E-03
              74     675.346E-03
              75     669.617E-03
              76     663.891E-03
              77     658.171E-03
              78     652.454E-03
              79     646.742E-03
              80     641.035E-03
              81     635.332E-03
              82     629.634E-03
              83     623.940E-03
              84     618.251E-03
              85     612.567E-03
              86     606.887E-03
              87     601.213E-03
              88     595.543E-03
              89     589.879E-03
              90     584.219E-03
              91     578.565E-03
              92     572.916E-03
              93     567.272E-03
              94     561.633E-03
              95     556.000E-03
              96     550.372E-03
              97     544.749E-03
              98     539.133E-03
              99     533.521E-03
             100     527.916E-03
             101     522.316E-03
             102     516.722E-03
             103     511.133E-03
             104     505.551E-03
             105     499.975E-03
             106     494.404E-03
             107     488.840E-03
             108     483.282E-03
             109     477.729E-03
             110     472.184E-03
             111     466.644E-03
             112     461.111E-03
             113     455.584E-03
             114     450.064E-03
             115     444.550E-03
             116     439.043E-03
             117     433.542E-03
             118     428.048E-03
             119     422.561E-03
             120     417.081E-03
             121     411.608E-03
             122     406.141E-03
             123     400.682E-03
             124     395.229E-03
             125     389.784E-03
             126     384.346E-03
             127     378.915E-03
             128     373.491E-03
             129     368.075E-03
             130     362.666E-03
             131     357.264E-03
             132     351.870E-03
             133     346.483E-03
             134     341.105E-03
             135     335.733E-03
             136     330.370E-03
             137     325.014E-03
             138     319.666E-03
             139     314.325E-03
             140     308.993E-03
             141     303.669E-03
             142     298.353E-03
             143     293.044E-03
             144     287.744E-03
             145     282.452E-03
             146     277.169E-03
             147     271.893E-03
             148     266.626E-03
             149     261.367E-03
             150     256.117E-03
             151     250.875E-03
             152     245.641E-03
             153     240.416E-03
             154     235.200E-03
             155     229.993E-03
             156     224.793E-03
             157     219.603E-03
             158     214.422E-03
             159     209.249E-03
             160     204.085E-03
             161     198.930E-03
             162     193.784E-03
             163     188.647E-03
             164     183.519E-03
             165     178.399E-03
             166     173.289E-03
             167     168.188E-03
             168     163.096E-03
             169     158.013E-03
             170     152.939E-03
             171     147.875E-03
             172     142.819E-03
             173     137.773E-03
             174     132.736E-03
             175     127.707E-03
             176     122.689E-03
             177     117.679E-03
             178     112.679E-03
             179     107.687E-03
             180     102.705E-03
             181     97.7320E-03
             182     92.7680E-03
             183     87.8130E-03
             184     82.8670E-03
             185     77.9299E-03
             186     73.0017E-03
             187     68.0821E-03
             188     63.1712E-03
             189     58.2689E-03
             190     53.3749E-03
             191     48.4892E-03
             192     43.6114E-03
             193     38.7415E-03
             194     33.8789E-03
             195     29.0234E-03
             196     24.1745E-03
             197     19.3318E-03
             198     14.4943E-03
             199     9.66111E-03
             200     4.83064E-03
             201    -109.268E-42
             202         1.10110
             203         1.09522
             204         1.08934
             205         1.08346
             206         1.07758
             207         1.07170
             208         1.06582
             209         1.05994
             210         1.05407
             211         1.04819
             212         1.04231
             213         1.03644
             214         1.03056
             215         1.02468
             216         1.01881
             217         1.01293
             218         1.00706
             219         1.00119
             220     995.318E-03
             221     989.447E-03
             222     983.577E-03
