********************************************************************************
Field Output Report, written Fri Mar 01 13:47:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     56.9497E-03
               2     56.6456E-03
               3     56.3415E-03
               4     56.0374E-03
               5     55.7333E-03
               6     55.4292E-03
               7     55.1251E-03
               8     54.8211E-03
               9     54.5170E-03
              10     54.2130E-03
              11     53.9090E-03
              12     53.6050E-03
              13     53.3011E-03
              14     52.9971E-03
              15     52.6933E-03
              16     52.3894E-03
              17     52.0856E-03
              18     51.7818E-03
              19     51.4781E-03
              20     51.1744E-03
              21     50.8708E-03
              22     50.5673E-03
              23     50.2637E-03
              24     49.9603E-03
              25     49.6569E-03
              26     49.3536E-03
              27     49.0503E-03
              28     48.7471E-03
              29     48.4440E-03
              30     48.1410E-03
              31     47.8381E-03
              32     47.5352E-03
              33     47.2324E-03
              34     46.9298E-03
              35     46.6272E-03
              36     46.3247E-03
              37     46.0223E-03
              38     45.7200E-03
              39     45.4178E-03
              40     45.1157E-03
              41     44.8138E-03
              42     44.5119E-03
              43     44.2102E-03
              44     43.9086E-03
              45     43.6071E-03
              46     43.3057E-03
              47     43.0045E-03
              48     42.7034E-03
              49     42.4024E-03
              50     42.1016E-03
              51     41.8009E-03
              52     41.5004E-03
              53     41.2000E-03
              54     40.8998E-03
              55     40.5997E-03
              56     40.2998E-03
              57     40.0000E-03
              58     39.7004E-03
              59     39.4010E-03
              60     39.1017E-03
              61     38.8026E-03
              62     38.5037E-03
              63     38.2050E-03
              64     37.9065E-03
              65     37.6081E-03
              66     37.3099E-03
              67     37.0119E-03
              68     36.7142E-03
              69     36.4166E-03
              70     36.1192E-03
              71     35.8220E-03
              72     35.5250E-03
              73     35.2282E-03
              74     34.9317E-03
              75     34.6353E-03
              76     34.3392E-03
              77     34.0433E-03
              78     33.7476E-03
              79     33.4522E-03
              80     33.1570E-03
              81     32.8620E-03
              82     32.5673E-03
              83     32.2728E-03
              84     31.9785E-03
              85     31.6845E-03
              86     31.3907E-03
              87     31.0972E-03
              88     30.8040E-03
              89     30.5110E-03
              90     30.2182E-03
              91     29.9258E-03
              92     29.6336E-03
              93     29.3416E-03
              94     29.0500E-03
              95     28.7586E-03
              96     28.4675E-03
              97     28.1767E-03
              98     27.8862E-03
              99     27.5959E-03
             100     27.3060E-03
             101     27.0163E-03
             102     26.7270E-03
             103     26.4379E-03
             104     26.1492E-03
             105     25.8608E-03
             106     25.5726E-03
             107     25.2848E-03
             108     24.9973E-03
             109     24.7101E-03
             110     24.4233E-03
             111     24.1368E-03
             112     23.8506E-03
             113     23.5647E-03
             114     23.2792E-03
             115     22.9940E-03
             116     22.7091E-03
             117     22.4246E-03
             118     22.1404E-03
             119     21.8566E-03
             120     21.5732E-03
             121     21.2901E-03
             122     21.0073E-03
             123     20.7249E-03
             124     20.4429E-03
             125     20.1612E-03
             126     19.8800E-03
             127     19.5990E-03
             128     19.3185E-03
             129     19.0384E-03
             130     18.7586E-03
             131     18.4792E-03
             132     18.2002E-03
             133     17.9216E-03
             134     17.6433E-03
             135     17.3655E-03
             136     17.0881E-03
             137     16.8111E-03
             138     16.5344E-03
             139     16.2582E-03
             140     15.9824E-03
             141     15.7070E-03
             142     15.4320E-03
             143     15.1575E-03
             144     14.8833E-03
             145     14.6096E-03
             146     14.3363E-03
             147     14.0634E-03
             148     13.7910E-03
             149     13.5190E-03
             150     13.2474E-03
             151     12.9763E-03
             152     12.7056E-03
             153     12.4353E-03
             154     12.1655E-03
             155     11.8962E-03
             156     11.6272E-03
             157     11.3588E-03
             158     11.0908E-03
             159     10.8232E-03
             160     10.5561E-03
             161     10.2895E-03
             162     10.0233E-03
             163     9.75759E-03
             164     9.49234E-03
             165     9.22756E-03
             166     8.96323E-03
             167     8.69938E-03
             168     8.43600E-03
             169     8.17309E-03
             170     7.91065E-03
             171     7.64868E-03
             172     7.38719E-03
             173     7.12617E-03
             174     6.86563E-03
             175     6.60556E-03
             176     6.34597E-03
             177     6.08685E-03
             178     5.82820E-03
             179     5.57003E-03
             180     5.31233E-03
             181     5.05510E-03
             182     4.79834E-03
             183     4.54205E-03
             184     4.28622E-03
             185     4.03086E-03
             186     3.77595E-03
             187     3.52149E-03
             188     3.26748E-03
             189     3.01391E-03
             190     2.76077E-03
             191     2.50806E-03
             192     2.25576E-03
             193     2.00387E-03
             194     1.75235E-03
             195     1.50121E-03
             196     1.25041E-03
             197     999.920E-06
             198     749.704E-06
