********************************************************************************
Field Output Report, written Fri Mar 01 14:22:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.89832
               2         1.88819
               3         1.87805
               4         1.86791
               5         1.85778
               6         1.84764
               7         1.83750
               8         1.82737
               9         1.81723
              10         1.80710
              11         1.79697
              12         1.78683
              13         1.77670
              14         1.76657
              15         1.75644
              16         1.74631
              17         1.73619
              18         1.72606
              19         1.71594
              20         1.70581
              21         1.69569
              22         1.68558
              23         1.67546
              24         1.66534
              25         1.65523
              26         1.64512
              27         1.63501
              28         1.62490
              29         1.61480
              30         1.60470
              31         1.59460
              32         1.58451
              33         1.57441
              34         1.56433
              35         1.55424
              36         1.54416
              37         1.53408
              38         1.52400
              39         1.51393
              40         1.50386
              41         1.49379
              42         1.48373
              43         1.47367
              44         1.46362
              45         1.45357
              46         1.44352
              47         1.43348
              48         1.42345
              49         1.41341
              50         1.40339
              51         1.39336
              52         1.38335
              53         1.37333
              54         1.36333
              55         1.35332
              56         1.34333
              57         1.33333
              58         1.32335
              59         1.31337
              60         1.30339
              61         1.29342
              62         1.28346
              63         1.27350
              64         1.26355
              65         1.25360
              66         1.24366
              67         1.23373
              68         1.22381
              69         1.21389
              70         1.20397
              71         1.19407
              72         1.18417
              73         1.17427
              74         1.16439
              75         1.15451
              76         1.14464
              77         1.13478
              78         1.12492
              79         1.11507
              80         1.10523
              81         1.09540
              82         1.08558
              83         1.07576
              84         1.06595
              85         1.05615
              86         1.04636
              87         1.03657
              88         1.02680
              89         1.01703
              90         1.00727
              91     997.525E-03
              92     987.785E-03
              93     978.055E-03
              94     968.333E-03
              95     958.620E-03
              96     948.917E-03
              97     939.223E-03
              98     929.539E-03
              99     919.864E-03
             100     910.200E-03
             101     900.545E-03
             102     890.900E-03
             103     881.265E-03
             104     871.640E-03
             105     862.025E-03
             106     852.421E-03
             107     842.827E-03
             108     833.244E-03
             109     823.672E-03
             110     814.110E-03
             111     804.559E-03
             112     795.019E-03
             113     785.490E-03
             114     775.972E-03
             115     766.466E-03
             116     756.970E-03
             117     747.487E-03
             118     738.015E-03
             119     728.554E-03
             120     719.105E-03
             121     709.669E-03
             122     700.244E-03
             123     690.831E-03
             124     681.430E-03
             125     672.041E-03
             126     662.665E-03
             127     653.302E-03
             128     643.950E-03
             129     634.612E-03
             130     625.286E-03
             131     615.973E-03
             132     606.672E-03
             133     597.385E-03
             134     588.111E-03
             135     578.850E-03
             136     569.603E-03
             137     560.368E-03
             138     551.148E-03
             139     541.940E-03
             140     532.747E-03
             141     523.567E-03
             142     514.401E-03
             143     505.249E-03
             144     496.111E-03
             145     486.987E-03
             146     477.877E-03
             147     468.781E-03
             148     459.700E-03
             149     450.633E-03
             150     441.581E-03
             151     432.543E-03
             152     423.520E-03
             153     414.511E-03
             154     405.518E-03
             155     396.539E-03
             156     387.575E-03
             157     378.626E-03
             158     369.693E-03
             159     360.774E-03
             160     351.871E-03
             161     342.983E-03
             162     334.110E-03
             163     325.253E-03
             164     316.411E-03
             165     307.585E-03
             166     298.774E-03
             167     289.979E-03
             168     281.200E-03
             169     272.436E-03
             170     263.688E-03
             171     254.956E-03
             172     246.240E-03
             173     237.539E-03
             174     228.854E-03
             175     220.185E-03
             176     211.532E-03
             177     202.895E-03
             178     194.273E-03
             179     185.668E-03
             180     177.078E-03
             181     168.503E-03
             182     159.945E-03
             183     151.402E-03
             184     142.874E-03
             185     134.362E-03
             186     125.865E-03
             187     117.383E-03
             188     108.916E-03
             189     100.464E-03
             190     92.0258E-03
             191     83.6021E-03
             192     75.1921E-03
             193     66.7956E-03
             194     58.4118E-03
             195     50.0404E-03
             196     41.6802E-03
             197     33.3307E-03
             198     24.9901E-03
             199     16.6571E-03
             200     8.32869E-03
             201    -188.392E-42
             202         1.89844
             203         1.88831
             204         1.87817
             205         1.86803
             206         1.85790
             207         1.84776
             208         1.83763
             209         1.82749
             210         1.81736
             211         1.80722
             212         1.79709
             213         1.78696
             214         1.77683
             215         1.76670
             216         1.75657
             217         1.74644
             218         1.73631
             219         1.72619
             220         1.71606
             221         1.70594
             222         1.69582
             223         1.68570
             224         1.67559
             225         1.66547
             226         1.65536
             227         1.64525
             228         1.63514
             229         1.62504
             230         1.61494
             231         1.60484
             232         1.59474
             233         1.58464
             234         1.57455
             235         1.56446
             236         1.55438
             237         1.54430
             238         1.53422
             239         1.52414
             240         1.51407
             241         1.50400
             242         1.49394
