********************************************************************************
Field Output Report, written Fri Mar 01 14:07:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.08204
               2         1.07627
               3         1.07049
               4         1.06471
               5         1.05893
               6         1.05315
               7         1.04738
               8         1.04160
               9         1.03582
              10         1.03005
              11         1.02427
              12         1.01850
              13         1.01272
              14         1.00695
              15         1.00117
              16     995.399E-03
              17     989.627E-03
              18     983.855E-03
              19     978.084E-03
              20     972.314E-03
              21     966.546E-03
              22     960.778E-03
              23     955.011E-03
              24     949.246E-03
              25     943.481E-03
              26     937.718E-03
              27     931.956E-03
              28     926.196E-03
              29     920.437E-03
              30     914.679E-03
              31     908.923E-03
              32     903.169E-03
              33     897.416E-03
              34     891.665E-03
              35     885.916E-03
              36     880.169E-03
              37     874.423E-03
              38     868.680E-03
              39     862.938E-03
              40     857.199E-03
              41     851.461E-03
              42     845.726E-03
              43     839.993E-03
              44     834.263E-03
              45     828.534E-03
              46     822.809E-03
              47     817.085E-03
              48     811.364E-03
              49     805.646E-03
              50     799.931E-03
              51     794.218E-03
              52     788.508E-03
              53     782.800E-03
              54     777.096E-03
              55     771.394E-03
              56     765.696E-03
              57     760.000E-03
              58     754.308E-03
              59     748.619E-03
              60     742.933E-03
              61     737.250E-03
              62     731.571E-03
              63     725.895E-03
              64     720.223E-03
              65     714.554E-03
              66     708.889E-03
              67     703.227E-03
              68     697.569E-03
              69     691.915E-03
              70     686.264E-03
              71     680.618E-03
              72     674.975E-03
              73     669.336E-03
              74     663.702E-03
              75     658.071E-03
              76     652.445E-03
              77     646.823E-03
              78     641.205E-03
              79     635.592E-03
              80     629.983E-03
              81     624.378E-03
              82     618.778E-03
              83     613.182E-03
              84     607.591E-03
              85     602.005E-03
              86     596.424E-03
              87     590.847E-03
              88     585.275E-03
              89     579.708E-03
              90     574.146E-03
              91     568.590E-03
              92     563.038E-03
              93     557.491E-03
              94     551.950E-03
              95     546.413E-03
              96     540.883E-03
              97     535.357E-03
              98     529.837E-03
              99     524.323E-03
             100     518.814E-03
             101     513.310E-03
             102     507.813E-03
             103     502.321E-03
             104     496.835E-03
             105     491.354E-03
             106     485.880E-03
             107     480.412E-03
             108     474.949E-03
             109     469.493E-03
             110     464.043E-03
             111     458.599E-03
             112     453.161E-03
             113     447.729E-03
             114     442.304E-03
             115     436.885E-03
             116     431.473E-03
             117     426.067E-03
             118     420.668E-03
             119     415.276E-03
             120     409.890E-03
             121     404.511E-03
             122     399.139E-03
             123     393.774E-03
             124     388.415E-03
             125     383.064E-03
             126     377.719E-03
             127     372.382E-03
             128     367.052E-03
             129     361.729E-03
             130     356.413E-03
             131     351.104E-03
             132     345.803E-03
             133     340.510E-03
             134     335.223E-03
             135     329.945E-03
             136     324.674E-03
             137     319.410E-03
             138     314.154E-03
             139     308.906E-03
             140     303.666E-03
             141     298.433E-03
             142     293.209E-03
             143     287.992E-03
             144     282.783E-03
             145     277.582E-03
             146     272.390E-03
             147     267.205E-03
             148     262.029E-03
             149     256.861E-03
             150     251.701E-03
             151     246.549E-03
             152     241.406E-03
             153     236.271E-03
             154     231.145E-03
             155     226.027E-03
             156     220.918E-03
             157     215.817E-03
             158     210.725E-03
             159     205.641E-03
             160     200.566E-03
             161     195.500E-03
             162     190.443E-03
             163     185.394E-03
             164     180.354E-03
             165     175.324E-03
             166     170.301E-03
             167     165.288E-03
             168     160.284E-03
             169     155.289E-03
             170     150.302E-03
             171     145.325E-03
             172     140.357E-03
             173     135.397E-03
             174     130.447E-03
             175     125.506E-03
             176     120.573E-03
             177     115.650E-03
             178     110.736E-03
             179     105.831E-03
             180     100.934E-03
             181     96.0469E-03
             182     91.1685E-03
             183     86.2990E-03
             184     81.4383E-03
             185     76.5863E-03
             186     71.7430E-03
             187     66.9083E-03
             188     62.0821E-03
             189     57.2643E-03
             190     52.4547E-03
             191     47.6532E-03
             192     42.8595E-03
             193     38.0735E-03
             194     33.2947E-03
             195     28.5230E-03
             196     23.7577E-03
             197     18.9985E-03
             198     14.2444E-03
             199     9.49454E-03
             200     4.74735E-03
             201    -107.384E-42
             202         1.08211
             203         1.07633
             204         1.07056
             205         1.06478
             206         1.05900
             207         1.05322
             208         1.04745
             209         1.04167
             210         1.03589
             211         1.03012
             212         1.02434
             213         1.01857
             214         1.01279
             215         1.00702
             216         1.00124
             217     995.471E-03
             218     989.698E-03
             219     983.927E-03
             220     978.157E-03
             221     972.387E-03
