********************************************************************************
Field Output Report, written Fri Mar 01 14:21:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.82239
               2         1.81266
               3         1.80293
               4         1.79320
               5         1.78346
               6         1.77373
               7         1.76400
               8         1.75427
               9         1.74454
              10         1.73482
              11         1.72509
              12         1.71536
              13         1.70563
              14         1.69591
              15         1.68618
              16         1.67646
              17         1.66674
              18         1.65702
              19         1.64730
              20         1.63758
              21         1.62787
              22         1.61815
              23         1.60844
              24         1.59873
              25         1.58902
              26         1.57931
              27         1.56961
              28         1.55991
              29         1.55021
              30         1.54051
              31         1.53082
              32         1.52113
              33         1.51144
              34         1.50175
              35         1.49207
              36         1.48239
              37         1.47271
              38         1.46304
              39         1.45337
              40         1.44370
              41         1.43404
              42         1.42438
              43         1.41473
              44         1.40507
              45         1.39543
              46         1.38578
              47         1.37614
              48         1.36651
              49         1.35688
              50         1.34725
              51         1.33763
              52         1.32801
              53         1.31840
              54         1.30879
              55         1.29919
              56         1.28959
              57         1.28000
              58         1.27041
              59         1.26083
              60         1.25126
              61         1.24168
              62         1.23212
              63         1.22256
              64         1.21301
              65         1.20346
              66         1.19392
              67         1.18438
              68         1.17485
              69         1.16533
              70         1.15581
              71         1.14630
              72         1.13680
              73         1.12730
              74         1.11781
              75         1.10833
              76         1.09885
              77         1.08939
              78         1.07992
              79         1.07047
              80         1.06102
              81         1.05158
              82         1.04215
              83         1.03273
              84         1.02331
              85         1.01390
              86         1.00450
              87     995.111E-03
              88     985.727E-03
              89     976.351E-03
              90     966.983E-03
              91     957.624E-03
              92     948.274E-03
              93     938.932E-03
              94     929.599E-03
              95     920.275E-03
              96     910.960E-03
              97     901.654E-03
              98     892.357E-03
              99     883.070E-03
             100     873.792E-03
             101     864.523E-03
             102     855.264E-03
             103     846.014E-03
             104     836.774E-03
             105     827.544E-03
             106     818.324E-03
             107     809.114E-03
             108     799.914E-03
             109     790.725E-03
             110     781.545E-03
             111     772.376E-03
             112     763.218E-03
             113     754.070E-03
             114     744.933E-03
             115     735.807E-03
             116     726.692E-03
             117     717.587E-03
             118     708.494E-03
             119     699.412E-03
             120     690.341E-03
             121     681.282E-03
             122     672.234E-03
             123     663.198E-03
             124     654.173E-03
             125     645.160E-03
             126     636.159E-03
             127     627.169E-03
             128     618.192E-03
             129     609.227E-03
             130     600.274E-03
             131     591.334E-03
             132     582.406E-03
             133     573.490E-03
             134     564.587E-03
             135     555.696E-03
             136     546.819E-03
             137     537.954E-03
             138     529.102E-03
             139     520.263E-03
             140     511.437E-03
             141     502.624E-03
             142     493.825E-03
             143     485.039E-03
             144     476.266E-03
             145     467.507E-03
             146     458.762E-03
             147     450.030E-03
             148     441.312E-03
             149     432.608E-03
             150     423.917E-03
             151     415.241E-03
             152     406.579E-03
             153     397.931E-03
             154     389.297E-03
             155     380.677E-03
             156     372.072E-03
             157     363.481E-03
             158     354.905E-03
             159     346.343E-03
             160     337.796E-03
             161     329.264E-03
             162     320.746E-03
             163     312.243E-03
             164     303.755E-03
             165     295.282E-03
             166     286.823E-03
             167     278.380E-03
             168     269.952E-03
             169     261.539E-03
             170     253.141E-03
             171     244.758E-03
             172     236.390E-03
             173     228.038E-03
             174     219.700E-03
             175     211.378E-03
             176     203.071E-03
             177     194.779E-03
             178     186.503E-03
             179     178.241E-03
             180     169.995E-03
             181     161.763E-03
             182     153.547E-03
             183     145.346E-03
             184     137.159E-03
             185     128.987E-03
             186     120.830E-03
             187     112.688E-03
             188     104.559E-03
             189     96.4452E-03
             190     88.3447E-03
             191     80.2580E-03
             192     72.1844E-03
             193     64.1238E-03
             194     56.0753E-03
             195     48.0388E-03
             196     40.0130E-03
             197     31.9974E-03
             198     23.9905E-03
             199     15.9908E-03
             200     7.99554E-03
             201    -180.857E-42
             202         1.82250
             203         1.81277
             204         1.80304
             205         1.79331
             206         1.78358
             207         1.77385
             208         1.76412
             209         1.75439
             210         1.74466
             211         1.73493
             212         1.72521
             213         1.71548
             214         1.70575
             215         1.69603
             216         1.68630
             217         1.67658
             218         1.66686
             219         1.65714
             220         1.64742
             221         1.63771
             222         1.62799
             223         1.61828
             224         1.60856
             225         1.59886
             226         1.58915
             227         1.57944
             228         1.56974
             229         1.56004
             230         1.55034
             231         1.54064
             232         1.53095
             233         1.52126
             234         1.51157
             235         1.50189
             236         1.49220
             237         1.48252
             238         1.47285
             239         1.46318
             240         1.45351
             241         1.44384
