********************************************************************************
Field Output Report, written Fri Mar 01 14:20:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.76544
               2         1.75601
               3         1.74659
               4         1.73716
               5         1.72773
               6         1.71830
               7         1.70888
               8         1.69945
               9         1.69003
              10         1.68060
              11         1.67118
              12         1.66176
              13         1.65233
              14         1.64291
              15         1.63349
              16         1.62407
              17         1.61465
              18         1.60524
              19         1.59582
              20         1.58641
              21         1.57700
              22         1.56758
              23         1.55818
              24         1.54877
              25         1.53936
              26         1.52996
              27         1.52056
              28         1.51116
              29         1.50177
              30         1.49237
              31         1.48298
              32         1.47359
              33         1.46421
              34         1.45482
              35         1.44544
              36         1.43606
              37         1.42669
              38         1.41732
              39         1.40795
              40         1.39859
              41         1.38923
              42         1.37987
              43         1.37052
              44         1.36117
              45         1.35182
              46         1.34248
              47         1.33314
              48         1.32381
              49         1.31448
              50         1.30515
              51         1.29583
              52         1.28651
              53         1.27720
              54         1.26789
              55         1.25859
              56         1.24929
              57         1.24000
              58         1.23071
              59         1.22143
              60         1.21215
              61         1.20288
              62         1.19362
              63         1.18436
              64         1.17510
              65         1.16585
              66         1.15661
              67         1.14737
              68         1.13814
              69         1.12891
              70         1.11969
              71         1.11048
              72         1.10128
              73         1.09208
              74         1.08288
              75         1.07370
              76         1.06452
              77         1.05534
              78         1.04618
              79         1.03702
              80         1.02787
              81         1.01872
              82         1.00958
              83         1.00046
              84     991.333E-03
              85     982.219E-03
              86     973.112E-03
              87     964.014E-03
              88     954.923E-03
              89     945.840E-03
              90     936.765E-03
              91     927.699E-03
              92     918.640E-03
              93     909.591E-03
              94     900.549E-03
              95     891.517E-03
              96     882.493E-03
              97     873.478E-03
              98     864.471E-03
              99     855.474E-03
             100     846.486E-03
             101     837.506E-03
             102     828.537E-03
             103     819.576E-03
             104     810.625E-03
             105     801.683E-03
             106     792.751E-03
             107     783.829E-03
             108     774.917E-03
             109     766.015E-03
             110     757.122E-03
             111     748.240E-03
             112     739.368E-03
             113     730.506E-03
             114     721.654E-03
             115     712.813E-03
             116     703.983E-03
             117     695.163E-03
             118     686.354E-03
             119     677.555E-03
             120     668.768E-03
             121     659.992E-03
             122     651.227E-03
             123     642.473E-03
             124     633.730E-03
             125     624.999E-03
             126     616.279E-03
             127     607.570E-03
             128     598.874E-03
             129     590.189E-03
             130     581.516E-03
             131     572.855E-03
             132     564.205E-03
             133     555.568E-03
             134     546.943E-03
             135     538.331E-03
             136     529.731E-03
             137     521.143E-03
             138     512.567E-03
             139     504.005E-03
             140     495.455E-03
             141     486.917E-03
             142     478.393E-03
             143     469.881E-03
             144     461.383E-03
             145     452.898E-03
             146     444.425E-03
             147     435.966E-03
             148     427.521E-03
             149     419.089E-03
             150     410.670E-03
             151     402.265E-03
             152     393.873E-03
             153     385.495E-03
             154     377.131E-03
             155     368.781E-03
             156     360.445E-03
             157     352.122E-03
             158     343.814E-03
             159     335.520E-03
             160     327.240E-03
             161     318.974E-03
             162     310.723E-03
             163     302.485E-03
             164     294.263E-03
             165     286.054E-03
             166     277.860E-03
             167     269.681E-03
             168     261.516E-03
             169     253.366E-03
             170     245.230E-03
             171     237.109E-03
             172     229.003E-03
             173     220.911E-03
             174     212.835E-03
             175     204.772E-03
             176     196.725E-03
             177     188.692E-03
             178     180.674E-03
             179     172.671E-03
             180     164.682E-03
             181     156.708E-03
             182     148.749E-03
             183     140.804E-03
             184     132.873E-03
             185     124.957E-03
             186     117.054E-03
             187     109.166E-03
             188     101.292E-03
             189     93.4312E-03
             190     85.5840E-03
             191     77.7500E-03
             192     69.9287E-03
             193     62.1199E-03
             194     54.3230E-03
             195     46.5375E-03
             196     38.7626E-03
             197     30.9975E-03
             198     23.2408E-03
             199     15.4911E-03
             200     7.74568E-03
             201    -175.204E-42
             202         1.76555
             203         1.75612
             204         1.74670
             205         1.73727
             206         1.72784
             207         1.71842
             208         1.70899
             209         1.69957
             210         1.69014
             211         1.68072
             212         1.67129
             213         1.66187
             214         1.65245
             215         1.64303
             216         1.63361
             217         1.62419
             218         1.61477
             219         1.60536
             220         1.59594
             221         1.58653
             222         1.57712
             223         1.56771
             224         1.55830
             225         1.54889
             226         1.53949
             227         1.53008
             228         1.52068
             229         1.51129
             230         1.50189
             231         1.49250
             232         1.48311
             233         1.47372
             234         1.46433
             235         1.45495
             236         1.44557
             237         1.43620
             238         1.42682
             239         1.41745
             240         1.40809
             241         1.39872
