********************************************************************************
Field Output Report, written Fri Mar 01 14:12:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.32883
               2         1.32173
               3         1.31463
               4         1.30754
               5         1.30044
               6         1.29335
               7         1.28625
               8         1.27916
               9         1.27206
              10         1.26497
              11         1.25788
              12         1.25078
              13         1.24369
              14         1.23660
              15         1.22951
              16         1.22242
              17         1.21533
              18         1.20824
              19         1.20116
              20         1.19407
              21         1.18699
              22         1.17990
              23         1.17282
              24         1.16574
              25         1.15866
              26         1.15158
              27         1.14451
              28         1.13743
              29         1.13036
              30         1.12329
              31         1.11622
              32         1.10915
              33         1.10209
              34         1.09503
              35         1.08797
              36         1.08091
              37         1.07385
              38         1.06680
              39         1.05975
              40         1.05270
              41         1.04565
              42         1.03861
              43         1.03157
              44         1.02453
              45         1.01750
              46         1.01047
              47         1.00344
              48     996.412E-03
              49     989.390E-03
              50     982.371E-03
              51     975.355E-03
              52     968.343E-03
              53     961.334E-03
              54     954.328E-03
              55     947.326E-03
              56     940.328E-03
              57     933.334E-03
              58     926.343E-03
              59     919.357E-03
              60     912.374E-03
              61     905.395E-03
              62     898.421E-03
              63     891.450E-03
              64     884.484E-03
              65     877.522E-03
              66     870.565E-03
              67     863.612E-03
              68     856.664E-03
              69     849.720E-03
              70     842.781E-03
              71     835.846E-03
              72     828.917E-03
              73     821.992E-03
              74     815.072E-03
              75     808.158E-03
              76     801.248E-03
              77     794.344E-03
              78     787.445E-03
              79     780.551E-03
              80     773.663E-03
              81     766.780E-03
              82     759.903E-03
              83     753.031E-03
              84     746.165E-03
              85     739.305E-03
              86     732.450E-03
              87     725.602E-03
              88     718.759E-03
              89     711.922E-03
              90     705.092E-03
              91     698.268E-03
              92     691.450E-03
              93     684.638E-03
              94     677.833E-03
              95     671.034E-03
              96     664.242E-03
              97     657.456E-03
              98     650.677E-03
              99     643.905E-03
             100     637.140E-03
             101     630.381E-03
             102     623.630E-03
             103     616.885E-03
             104     610.148E-03
             105     603.418E-03
             106     596.695E-03
             107     589.979E-03
             108     583.271E-03
             109     576.570E-03
             110     569.877E-03
             111     563.191E-03
             112     556.513E-03
             113     549.843E-03
             114     543.180E-03
             115     536.526E-03
             116     529.879E-03
             117     523.241E-03
             118     516.610E-03
             119     509.988E-03
             120     503.374E-03
             121     496.768E-03
             122     490.171E-03
             123     483.582E-03
             124     477.001E-03
             125     470.429E-03
             126     463.866E-03
             127     457.311E-03
             128     450.765E-03
             129     444.228E-03
             130     437.700E-03
             131     431.181E-03
             132     424.671E-03
             133     418.170E-03
             134     411.678E-03
             135     405.195E-03
             136     398.722E-03
             137     392.258E-03
             138     385.803E-03
             139     379.358E-03
             140     372.923E-03
             141     366.497E-03
             142     360.081E-03
             143     353.674E-03
             144     347.278E-03
             145     340.891E-03
             146     334.514E-03
             147     328.147E-03
             148     321.790E-03
             149     315.443E-03
             150     309.106E-03
             151     302.780E-03
             152     296.464E-03
             153     290.158E-03
             154     283.862E-03
             155     277.577E-03
             156     271.302E-03
             157     265.038E-03
             158     258.785E-03
             159     252.542E-03
             160     246.310E-03
             161     240.088E-03
             162     233.877E-03
             163     227.677E-03
             164     221.488E-03
             165     215.310E-03
             166     209.142E-03
             167     202.986E-03
             168     196.840E-03
             169     190.705E-03
             170     184.582E-03
             171     178.469E-03
             172     172.368E-03
             173     166.277E-03
             174     160.198E-03
             175     154.130E-03
             176     148.073E-03
             177     142.026E-03
             178     135.991E-03
             179     129.967E-03
             180     123.954E-03
             181     117.952E-03
             182     111.961E-03
             183     105.981E-03
             184     100.012E-03
             185     94.0533E-03
             186     88.1055E-03
             187     82.1681E-03
             188     76.2412E-03
             189     70.3246E-03
             190     64.4180E-03
             191     58.5215E-03
             192     52.6345E-03
             193     46.7569E-03
             194     40.8883E-03
             195     35.0283E-03
             196     29.1762E-03
             197     23.3315E-03
             198     17.4931E-03
             199     11.6600E-03
             200     5.83008E-03
             201    -131.875E-42
             202         1.32891
             203         1.32181
             204         1.31472
             205         1.30762
             206         1.30053
             207         1.29343
             208         1.28634
             209         1.27924
             210         1.27215
             211         1.26506
             212         1.25796
             213         1.25087
             214         1.24378
             215         1.23669
             216         1.22960
             217         1.22251
             218         1.21542
             219         1.20833
             220         1.20125
             221         1.19416
             222         1.18708
             223         1.17999
             224         1.17291
             225         1.16583
             226         1.15875
             227         1.15168
             228         1.14460
             229         1.13753
             230         1.13046
             231         1.12339
