********************************************************************************
Field Output Report, written Fri Mar 01 13:57:12 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     550.513E-03
               2     547.574E-03
               3     544.634E-03
               4     541.694E-03
               5     538.755E-03
               6     535.815E-03
               7     532.876E-03
               8     529.937E-03
               9     526.998E-03
              10     524.059E-03
              11     521.120E-03
              12     518.182E-03
              13     515.244E-03
              14     512.306E-03
              15     509.368E-03
              16     506.431E-03
              17     503.494E-03
              18     500.558E-03
              19     497.622E-03
              20     494.686E-03
              21     491.751E-03
              22     488.817E-03
              23     485.883E-03
              24     482.949E-03
              25     480.017E-03
              26     477.085E-03
              27     474.153E-03
              28     471.222E-03
              29     468.292E-03
              30     465.363E-03
              31     462.435E-03
              32     459.507E-03
              33     456.580E-03
              34     453.654E-03
              35     450.729E-03
              36     447.805E-03
              37     444.882E-03
              38     441.960E-03
              39     439.039E-03
              40     436.119E-03
              41     433.200E-03
              42     430.282E-03
              43     427.365E-03
              44     424.449E-03
              45     421.535E-03
              46     418.622E-03
              47     415.710E-03
              48     412.799E-03
              49     409.890E-03
              50     406.982E-03
              51     404.076E-03
              52     401.171E-03
              53     398.267E-03
              54     395.365E-03
              55     392.464E-03
              56     389.565E-03
              57     386.667E-03
              58     383.771E-03
              59     380.876E-03
              60     377.983E-03
              61     375.092E-03
              62     372.203E-03
              63     369.315E-03
              64     366.429E-03
              65     363.545E-03
              66     360.663E-03
              67     357.782E-03
              68     354.903E-03
              69     352.027E-03
              70     349.152E-03
              71     346.279E-03
              72     343.408E-03
              73     340.540E-03
              74     337.673E-03
              75     334.808E-03
              76     331.946E-03
              77     329.085E-03
              78     326.227E-03
              79     323.371E-03
              80     320.517E-03
              81     317.666E-03
              82     314.817E-03
              83     311.970E-03
              84     309.125E-03
              85     306.283E-03
              86     303.444E-03
              87     300.606E-03
              88     297.772E-03
              89     294.939E-03
              90     292.110E-03
              91     289.282E-03
              92     286.458E-03
              93     283.636E-03
              94     280.816E-03
              95     278.000E-03
              96     275.186E-03
              97     272.375E-03
              98     269.566E-03
              99     266.761E-03
             100     263.958E-03
             101     261.158E-03
             102     258.361E-03
             103     255.567E-03
             104     252.776E-03
             105     249.987E-03
             106     247.202E-03
             107     244.420E-03
             108     241.641E-03
             109     238.865E-03
             110     236.092E-03
             111     233.322E-03
             112     230.555E-03
             113     227.792E-03
             114     225.032E-03
             115     222.275E-03
             116     219.521E-03
             117     216.771E-03
             118     214.024E-03
             119     211.281E-03
             120     208.541E-03
             121     205.804E-03
             122     203.071E-03
             123     200.341E-03
             124     197.615E-03
             125     194.892E-03
             126     192.173E-03
             127     189.457E-03
             128     186.746E-03
             129     184.037E-03
             130     181.333E-03
             131     178.632E-03
             132     175.935E-03
             133     173.242E-03
             134     170.552E-03
             135     167.867E-03
             136     165.185E-03
             137     162.507E-03
             138     159.833E-03
             139     157.163E-03
             140     154.497E-03
             141     151.834E-03
             142     149.176E-03
             143     146.522E-03
             144     143.872E-03
             145     141.226E-03
             146     138.584E-03
             147     135.947E-03
             148     133.313E-03
             149     130.684E-03
             150     128.058E-03
             151     125.437E-03
             152     122.821E-03
             153     120.208E-03
             154     117.600E-03
             155     114.996E-03
             156     112.397E-03
             157     109.802E-03
             158     107.211E-03
             159     104.625E-03
             160     102.043E-03
             161     99.4650E-03
             162     96.8920E-03
             163     94.3234E-03
             164     91.7593E-03
             165     89.1997E-03
             166     86.6446E-03
             167     84.0940E-03
             168     81.5480E-03
             169     79.0066E-03
             170     76.4696E-03
             171     73.9373E-03
             172     71.4095E-03
             173     68.8863E-03
             174     66.3678E-03
             175     63.8537E-03
             176     61.3444E-03
             177     58.8395E-03
             178     56.3393E-03
             179     53.8436E-03
             180     51.3525E-03
             181     48.8660E-03
             182     46.3840E-03
             183     43.9065E-03
             184     41.4335E-03
             185     38.9649E-03
             186     36.5008E-03
             187     34.0411E-03
             188     31.5856E-03
             189     29.1345E-03
             190     26.6875E-03
             191     24.2446E-03
             192     21.8057E-03
             193     19.3707E-03
             194     16.9394E-03
             195     14.5117E-03
             196     12.0873E-03
             197     9.66589E-03
             198     7.24714E-03
             199     4.83056E-03
             200     2.41532E-03
             201    -54.6338E-42
             202     550.548E-03
             203     547.609E-03
             204     544.669E-03
             205     541.729E-03
             206     538.790E-03
             207     535.851E-03
             208     532.911E-03
             209     529.972E-03
             210     527.033E-03
             211     524.094E-03
             212     521.156E-03
             213     518.218E-03
