********************************************************************************
Field Output Report, written Fri Mar 01 13:53:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     360.681E-03
               2     358.755E-03
               3     356.829E-03
               4     354.903E-03
               5     352.977E-03
               6     351.052E-03
               7     349.126E-03
               8     347.200E-03
               9     345.274E-03
              10     343.349E-03
              11     341.424E-03
              12     339.498E-03
              13     337.573E-03
              14     335.649E-03
              15     333.724E-03
              16     331.800E-03
              17     329.875E-03
              18     327.952E-03
              19     326.028E-03
              20     324.105E-03
              21     322.182E-03
              22     320.259E-03
              23     318.337E-03
              24     316.415E-03
              25     314.494E-03
              26     312.573E-03
              27     310.652E-03
              28     308.732E-03
              29     306.812E-03
              30     304.893E-03
              31     302.974E-03
              32     301.056E-03
              33     299.139E-03
              34     297.222E-03
              35     295.305E-03
              36     293.390E-03
              37     291.474E-03
              38     289.560E-03
              39     287.646E-03
              40     285.733E-03
              41     283.820E-03
              42     281.909E-03
              43     279.998E-03
              44     278.088E-03
              45     276.178E-03
              46     274.270E-03
              47     272.362E-03
              48     270.455E-03
              49     268.549E-03
              50     266.644E-03
              51     264.739E-03
              52     262.836E-03
              53     260.933E-03
              54     259.032E-03
              55     257.131E-03
              56     255.232E-03
              57     253.333E-03
              58     251.436E-03
              59     249.540E-03
              60     247.644E-03
              61     245.750E-03
              62     243.857E-03
              63     241.965E-03
              64     240.074E-03
              65     238.185E-03
              66     236.296E-03
              67     234.409E-03
              68     232.523E-03
              69     230.638E-03
              70     228.755E-03
              71     226.873E-03
              72     224.992E-03
              73     223.112E-03
              74     221.234E-03
              75     219.357E-03
              76     217.482E-03
              77     215.608E-03
              78     213.735E-03
              79     211.864E-03
              80     209.994E-03
              81     208.126E-03
              82     206.259E-03
              83     204.394E-03
              84     202.530E-03
              85     200.668E-03
              86     198.808E-03
              87     196.949E-03
              88     195.092E-03
              89     193.236E-03
              90     191.382E-03
              91     189.530E-03
              92     187.679E-03
              93     185.830E-03
              94     183.983E-03
              95     182.138E-03
              96     180.294E-03
              97     178.452E-03
              98     176.612E-03
              99     174.774E-03
             100     172.938E-03
             101     171.103E-03
             102     169.271E-03
             103     167.440E-03
             104     165.612E-03
             105     163.785E-03
             106     161.960E-03
             107     160.137E-03
             108     158.316E-03
             109     156.498E-03
             110     154.681E-03
             111     152.866E-03
             112     151.054E-03
             113     149.243E-03
             114     147.435E-03
             115     145.628E-03
             116     143.824E-03
             117     142.022E-03
             118     140.223E-03
             119     138.425E-03
             120     136.630E-03
             121     134.837E-03
             122     133.046E-03
             123     131.258E-03
             124     129.472E-03
             125     127.688E-03
             126     125.906E-03
             127     124.127E-03
             128     122.351E-03
             129     120.576E-03
             130     118.804E-03
             131     117.035E-03
             132     115.268E-03
             133     113.503E-03
             134     111.741E-03
             135     109.982E-03
             136     108.225E-03
             137     106.470E-03
             138     104.718E-03
             139     102.969E-03
             140     101.222E-03
             141     99.4777E-03
             142     97.7362E-03
             143     95.9973E-03
             144     94.2610E-03
             145     92.5275E-03
             146     90.7966E-03
             147     89.0684E-03
             148     87.3430E-03
             149     85.6203E-03
             150     83.9003E-03
             151     82.1831E-03
             152     80.4687E-03
             153     78.7571E-03
             154     77.0483E-03
             155     75.3424E-03
             156     73.6392E-03
             157     71.9390E-03
             158     70.2416E-03
             159     68.5471E-03
             160     66.8555E-03
             161     65.1668E-03
             162     63.4810E-03
             163     61.7981E-03
             164     60.1181E-03
             165     58.4412E-03
             166     56.7671E-03
             167     55.0961E-03
             168     53.4280E-03
             169     51.7629E-03
             170     50.1008E-03
             171     48.4417E-03
             172     46.7856E-03
             173     45.1324E-03
             174     43.4823E-03
             175     41.8352E-03
             176     40.1911E-03
             177     38.5500E-03
             178     36.9120E-03
             179     35.2769E-03
             180     33.6448E-03
             181     32.0156E-03
             182     30.3895E-03
             183     28.7663E-03
             184     27.1461E-03
             185     25.5288E-03
             186     23.9143E-03
             187     22.3028E-03
             188     20.6940E-03
             189     19.0881E-03
             190     17.4849E-03
             191     15.8844E-03
             192     14.2865E-03
             193     12.6912E-03
             194     11.0982E-03
             195     9.50767E-03
             196     7.91924E-03
             197     6.33283E-03
             198     4.74812E-03
             199     3.16485E-03
             200     1.58245E-03
             201    -35.7948E-42
             202     360.704E-03
             203     358.778E-03
             204     356.852E-03
             205     354.926E-03
             206     353.000E-03
             207     351.075E-03
             208     349.149E-03
             209     347.223E-03
             210     345.298E-03
             211     343.372E-03
