********************************************************************************
Field Output Report, written Fri Mar 01 13:52:31 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     303.731E-03
               2     302.110E-03
               3     300.488E-03
               4     298.866E-03
               5     297.244E-03
               6     295.622E-03
               7     294.001E-03
               8     292.379E-03
               9     290.757E-03
              10     289.136E-03
              11     287.515E-03
              12     285.893E-03
              13     284.272E-03
              14     282.651E-03
              15     281.031E-03
              16     279.410E-03
              17     277.790E-03
              18     276.170E-03
              19     274.550E-03
              20     272.930E-03
              21     271.311E-03
              22     269.692E-03
              23     268.073E-03
              24     266.455E-03
              25     264.837E-03
              26     263.219E-03
              27     261.602E-03
              28     259.985E-03
              29     258.368E-03
              30     256.752E-03
              31     255.136E-03
              32     253.521E-03
              33     251.906E-03
              34     250.292E-03
              35     248.678E-03
              36     247.065E-03
              37     245.452E-03
              38     243.840E-03
              39     242.228E-03
              40     240.617E-03
              41     239.007E-03
              42     237.397E-03
              43     235.788E-03
              44     234.179E-03
              45     232.571E-03
              46     230.964E-03
              47     229.357E-03
              48     227.751E-03
              49     226.146E-03
              50     224.542E-03
              51     222.938E-03
              52     221.335E-03
              53     219.733E-03
              54     218.132E-03
              55     216.532E-03
              56     214.932E-03
              57     213.333E-03
              58     211.736E-03
              59     210.139E-03
              60     208.543E-03
              61     206.947E-03
              62     205.353E-03
              63     203.760E-03
              64     202.168E-03
              65     200.577E-03
              66     198.986E-03
              67     197.397E-03
              68     195.809E-03
              69     194.222E-03
              70     192.636E-03
              71     191.051E-03
              72     189.467E-03
              73     187.884E-03
              74     186.302E-03
              75     184.722E-03
              76     183.142E-03
              77     181.564E-03
              78     179.987E-03
              79     178.412E-03
              80     176.837E-03
              81     175.264E-03
              82     173.692E-03
              83     172.121E-03
              84     170.552E-03
              85     168.984E-03
              86     167.417E-03
              87     165.852E-03
              88     164.288E-03
              89     162.725E-03
              90     161.164E-03
              91     159.604E-03
              92     158.046E-03
              93     156.489E-03
              94     154.933E-03
              95     153.379E-03
              96     151.827E-03
              97     150.276E-03
              98     148.726E-03
              99     147.178E-03
             100     145.632E-03
             101     144.087E-03
             102     142.544E-03
             103     141.002E-03
             104     139.462E-03
             105     137.924E-03
             106     136.387E-03
             107     134.852E-03
             108     133.319E-03
             109     131.787E-03
             110     130.258E-03
             111     128.729E-03
             112     127.203E-03
             113     125.678E-03
             114     124.156E-03
             115     122.635E-03
             116     121.115E-03
             117     119.598E-03
             118     118.082E-03
             119     116.569E-03
             120     115.057E-03
             121     113.547E-03
             122     112.039E-03
             123     110.533E-03
             124     109.029E-03
             125     107.527E-03
             126     106.026E-03
             127     104.528E-03
             128     103.032E-03
             129     101.538E-03
             130     100.046E-03
             131     98.5556E-03
             132     97.0676E-03
             133     95.5817E-03
             134     94.0978E-03
             135     92.6161E-03
             136     91.1364E-03
             137     89.6590E-03
             138     88.1836E-03
             139     86.7105E-03
             140     85.2395E-03
             141     83.7707E-03
             142     82.3042E-03
             143     80.8398E-03
             144     79.3777E-03
             145     77.9179E-03
             146     76.4603E-03
             147     75.0050E-03
             148     73.5520E-03
             149     72.1013E-03
             150     70.6529E-03
             151     69.2068E-03
             152     67.7631E-03
             153     66.3218E-03
             154     64.8828E-03
             155     63.4462E-03
             156     62.0120E-03
             157     60.5802E-03
             158     59.1508E-03
             159     57.7239E-03
             160     56.2993E-03
             161     54.8773E-03
             162     53.4576E-03
             163     52.0405E-03
             164     50.6258E-03
             165     49.2136E-03
             166     47.8039E-03
             167     46.3967E-03
             168     44.9920E-03
             169     43.5898E-03
             170     42.1901E-03
             171     40.7930E-03
             172     39.3984E-03
             173     38.0062E-03
             174     36.6167E-03
             175     35.2297E-03
             176     33.8452E-03
             177     32.4632E-03
             178     31.0838E-03
             179     29.7068E-03
             180     28.3324E-03
             181     26.9605E-03
             182     25.5912E-03
             183     24.2243E-03
             184     22.8599E-03
             185     21.4979E-03
             186     20.1384E-03
             187     18.7813E-03
             188     17.4265E-03
             189     16.0742E-03
             190     14.7241E-03
             191     13.3763E-03
             192     12.0307E-03
             193     10.6873E-03
             194     9.34589E-03
             195     8.00646E-03
             196     6.66884E-03
             197     5.33291E-03
             198     3.99842E-03
             199     2.66514E-03
             200     1.33259E-03
             201    -30.1433E-42
             202     303.751E-03
             203     302.129E-03
             204     300.507E-03
             205     298.885E-03
             206     297.263E-03
             207     295.642E-03
             208     294.020E-03
             209     292.398E-03
             210     290.777E-03
