********************************************************************************
Field Output Report, written Fri Mar 01 14:17:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.61357
               2         1.60496
               3         1.59634
               4         1.58773
               5         1.57911
               6         1.57049
               7         1.56188
               8         1.55326
               9         1.54465
              10         1.53603
              11         1.52742
              12         1.51881
              13         1.51020
              14         1.50159
              15         1.49298
              16         1.48437
              17         1.47576
              18         1.46715
              19         1.45855
              20         1.44994
              21         1.44134
              22         1.43274
              23         1.42414
              24         1.41554
              25         1.40695
              26         1.39835
              27         1.38976
              28         1.38117
              29         1.37258
              30         1.36400
              31         1.35541
              32         1.34683
              33         1.33825
              34         1.32968
              35         1.32110
              36         1.31253
              37         1.30396
              38         1.29540
              39         1.28684
              40         1.27828
              41         1.26972
              42         1.26117
              43         1.25262
              44         1.24408
              45         1.23553
              46         1.22700
              47         1.21846
              48         1.20993
              49         1.20140
              50         1.19288
              51         1.18436
              52         1.17584
              53         1.16733
              54         1.15883
              55         1.15032
              56         1.14183
              57         1.13333
              58         1.12485
              59         1.11636
              60         1.10788
              61         1.09941
              62         1.09094
              63         1.08248
              64         1.07402
              65         1.06556
              66         1.05711
              67         1.04867
              68         1.04023
              69         1.03180
              70         1.02338
              71         1.01496
              72         1.00654
              73     998.133E-03
              74     989.731E-03
              75     981.335E-03
              76     972.944E-03
              77     964.561E-03
              78     956.183E-03
              79     947.812E-03
              80     939.448E-03
              81     931.090E-03
              82     922.739E-03
              83     914.395E-03
              84     906.057E-03
              85     897.727E-03
              86     889.404E-03
              87     881.088E-03
              88     872.779E-03
              89     864.477E-03
              90     856.183E-03
              91     847.897E-03
              92     839.618E-03
              93     831.346E-03
              94     823.083E-03
              95     814.827E-03
              96     806.579E-03
              97     798.340E-03
              98     790.108E-03
              99     781.885E-03
             100     773.670E-03
             101     765.463E-03
             102     757.265E-03
             103     749.075E-03
             104     740.894E-03
             105     732.721E-03
             106     724.558E-03
             107     716.403E-03
             108     708.257E-03
             109     700.121E-03
             110     691.993E-03
             111     683.875E-03
             112     675.766E-03
             113     667.666E-03
             114     659.576E-03
             115     651.496E-03
             116     643.425E-03
             117     635.364E-03
             118     627.312E-03
             119     619.271E-03
             120     611.240E-03
             121     603.218E-03
             122     595.207E-03
             123     587.206E-03
             124     579.215E-03
             125     571.235E-03
             126     563.266E-03
             127     555.306E-03
             128     547.358E-03
             129     539.420E-03
             130     531.493E-03
             131     523.577E-03
             132     515.672E-03
             133     507.778E-03
             134     499.895E-03
             135     492.023E-03
             136     484.162E-03
             137     476.313E-03
             138     468.476E-03
             139     460.649E-03
             140     452.835E-03
             141     445.032E-03
             142     437.241E-03
             143     429.462E-03
             144     421.694E-03
             145     413.939E-03
             146     406.195E-03
             147     398.464E-03
             148     390.745E-03
             149     383.038E-03
             150     375.344E-03
             151     367.661E-03
             152     359.992E-03
             153     352.334E-03
             154     344.690E-03
             155     337.058E-03
             156     329.439E-03
             157     321.832E-03
             158     314.239E-03
             159     306.658E-03
             160     299.090E-03
             161     291.535E-03
             162     283.994E-03
             163     276.465E-03
             164     268.950E-03
             165     261.447E-03
             166     253.958E-03
             167     246.483E-03
             168     239.020E-03
             169     231.571E-03
             170     224.135E-03
             171     216.713E-03
             172     209.304E-03
             173     201.908E-03
             174     194.526E-03
             175     187.158E-03
             176     179.802E-03
             177     172.461E-03
             178     165.132E-03
             179     157.817E-03
             180     150.516E-03
             181     143.228E-03
             182     135.953E-03
             183     128.691E-03
             184     121.443E-03
             185     114.208E-03
             186     106.985E-03
             187     99.7755E-03
             188     92.5785E-03
             189     85.3941E-03
             190     78.2219E-03
             191     71.0618E-03
             192     63.9133E-03
             193     56.7763E-03
             194     49.6501E-03
             195     42.5343E-03
             196     35.4282E-03
             197     28.3311E-03
             198     21.2416E-03
             199     14.1585E-03
             200     7.07939E-03
             201    -160.133E-42
             202         1.61368
             203         1.60506
             204         1.59644
             205         1.58783
             206         1.57921
             207         1.57060
             208         1.56198
             209         1.55337
             210         1.54475
             211         1.53614
             212         1.52753
             213         1.51891
             214         1.51030
             215         1.50169
             216         1.49308
             217         1.48447
             218         1.47587
             219         1.46726
             220         1.45865
             221         1.45005
             222         1.44145
             223         1.43285
             224         1.42425
             225         1.41565
             226         1.40706
             227         1.39846
             228         1.38987
             229         1.38128
             230         1.37270
             231         1.36411
             232         1.35553
             233         1.34695
             234         1.33837
             235         1.32979
             236         1.32122
             237         1.31265
             238         1.30408
