********************************************************************************
Field Output Report, written Fri Mar 01 14:16:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.57561
               2         1.56719
               3         1.55878
               4         1.55037
               5         1.54195
               6         1.53354
               7         1.52513
               8         1.51672
               9         1.50830
              10         1.49989
              11         1.49148
              12         1.48307
              13         1.47466
              14         1.46625
              15         1.45785
              16         1.44944
              17         1.44104
              18         1.43263
              19         1.42423
              20         1.41583
              21         1.40743
              22         1.39903
              23         1.39063
              24         1.38223
              25         1.37384
              26         1.36545
              27         1.35706
              28         1.34867
              29         1.34029
              30         1.33190
              31         1.32352
              32         1.31514
              33         1.30676
              34         1.29839
              35         1.29002
              36         1.28165
              37         1.27328
              38         1.26492
              39         1.25656
              40         1.24820
              41         1.23985
              42         1.23150
              43         1.22315
              44         1.21480
              45         1.20646
              46         1.19812
              47         1.18979
              48         1.18146
              49         1.17313
              50         1.16481
              51         1.15649
              52         1.14818
              53         1.13987
              54         1.13156
              55         1.12326
              56         1.11496
              57         1.10667
              58         1.09838
              59         1.09009
              60         1.08181
              61         1.07354
              62         1.06527
              63         1.05701
              64         1.04875
              65         1.04049
              66         1.03224
              67         1.02400
              68         1.01576
              69         1.00752
              70     999.297E-03
              71     991.075E-03
              72     982.858E-03
              73     974.648E-03
              74     966.443E-03
              75     958.244E-03
              76     950.052E-03
              77     941.865E-03
              78     933.685E-03
              79     925.511E-03
              80     917.343E-03
              81     909.182E-03
              82     901.027E-03
              83     892.879E-03
              84     884.738E-03
              85     876.604E-03
              86     868.477E-03
              87     860.356E-03
              88     852.243E-03
              89     844.137E-03
              90     836.038E-03
              91     827.946E-03
              92     819.862E-03
              93     811.785E-03
              94     803.716E-03
              95     795.655E-03
              96     787.601E-03
              97     779.555E-03
              98     771.517E-03
              99     763.487E-03
             100     755.466E-03
             101     747.452E-03
             102     739.447E-03
             103     731.450E-03
             104     723.461E-03
             105     715.481E-03
             106     707.509E-03
             107     699.547E-03
             108     691.593E-03
             109     683.647E-03
             110     675.711E-03
             111     667.784E-03
             112     659.866E-03
             113     651.957E-03
             114     644.057E-03
             115     636.166E-03
             116     628.285E-03
             117     620.414E-03
             118     612.552E-03
             119     604.700E-03
             120     596.858E-03
             121     589.025E-03
             122     581.202E-03
             123     573.390E-03
             124     565.587E-03
             125     557.794E-03
             126     550.012E-03
             127     542.240E-03
             128     534.479E-03
             129     526.728E-03
             130     518.987E-03
             131     511.257E-03
             132     503.538E-03
             133     495.830E-03
             134     488.132E-03
             135     480.446E-03
             136     472.770E-03
             137     465.106E-03
             138     457.453E-03
             139     449.811E-03
             140     442.180E-03
             141     434.561E-03
             142     426.953E-03
             143     419.357E-03
             144     411.772E-03
             145     404.199E-03
             146     396.638E-03
             147     389.088E-03
             148     381.551E-03
             149     374.025E-03
             150     366.512E-03
             151     359.010E-03
             152     351.521E-03
             153     344.044E-03
             154     336.580E-03
             155     329.127E-03
             156     321.687E-03
             157     314.260E-03
             158     306.845E-03
             159     299.443E-03
             160     292.053E-03
             161     284.676E-03
             162     277.312E-03
             163     269.960E-03
             164     262.621E-03
             165     255.296E-03
             166     247.983E-03
             167     240.683E-03
             168     233.396E-03
             169     226.122E-03
             170     218.861E-03
             171     211.614E-03
             172     204.379E-03
             173     197.157E-03
             174     189.949E-03
             175     182.754E-03
             176     175.572E-03
             177     168.403E-03
             178     161.247E-03
             179     154.104E-03
             180     146.975E-03
             181     139.858E-03
             182     132.754E-03
             183     125.663E-03
             184     118.586E-03
             185     111.520E-03
             186     104.468E-03
             187     97.4279E-03
             188     90.4002E-03
             189     83.3849E-03
             190     76.3814E-03
             191     69.3898E-03
             192     62.4095E-03
             193     55.4404E-03
             194     48.4818E-03
             195     41.5335E-03
             196     34.5946E-03
             197     27.6645E-03
             198     20.7418E-03
             199     13.8254E-03
             200     6.91281E-03
             201    -156.365E-42
             202         1.57571
             203         1.56729
             204         1.55888
             205         1.55047
             206         1.54205
             207         1.53364
             208         1.52523
             209         1.51682
             210         1.50841
             211         1.49999
             212         1.49158
             213         1.48317
             214         1.47477
             215         1.46636
             216         1.45795
             217         1.44954
             218         1.44114
             219         1.43274
             220         1.42433
             221         1.41593
             222         1.40753
             223         1.39913
             224         1.39074
             225         1.38234
             226         1.37395
             227         1.36556
             228         1.35717
             229         1.34878
             230         1.34040
             231         1.33201
             232         1.32363
             233         1.31525
             234         1.30688
             235         1.29851
             236         1.29013
             237         1.28177
