********************************************************************************
Field Output Report, written Fri Mar 01 14:16:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.55662
               2         1.54831
               3         1.54000
               4         1.53169
               5         1.52338
               6         1.51506
               7         1.50675
               8         1.49844
               9         1.49013
              10         1.48182
              11         1.47351
              12         1.46520
              13         1.45690
              14         1.44859
              15         1.44028
              16         1.43198
              17         1.42367
              18         1.41537
              19         1.40707
              20         1.39877
              21         1.39047
              22         1.38217
              23         1.37388
              24         1.36558
              25         1.35729
              26         1.34900
              27         1.34071
              28         1.33242
              29         1.32414
              30         1.31585
              31         1.30757
              32         1.29930
              33         1.29102
              34         1.28275
              35         1.27448
              36         1.26621
              37         1.25794
              38         1.24968
              39         1.24142
              40         1.23316
              41         1.22491
              42         1.21666
              43         1.20841
              44         1.20017
              45         1.19193
              46         1.18369
              47         1.17546
              48         1.16723
              49         1.15900
              50         1.15078
              51         1.14256
              52         1.13434
              53         1.12613
              54         1.11793
              55         1.10973
              56         1.10153
              57         1.09333
              58         1.08514
              59         1.07696
              60         1.06878
              61         1.06061
              62         1.05244
              63         1.04427
              64         1.03611
              65         1.02795
              66         1.01980
              67         1.01166
              68         1.00352
              69     995.386E-03
              70     987.257E-03
              71     979.134E-03
              72     971.017E-03
              73     962.905E-03
              74     954.799E-03
              75     946.699E-03
              76     938.605E-03
              77     930.517E-03
              78     922.436E-03
              79     914.360E-03
              80     906.291E-03
              81     898.228E-03
              82     890.172E-03
              83     882.122E-03
              84     874.079E-03
              85     866.042E-03
              86     858.013E-03
              87     849.990E-03
              88     841.975E-03
              89     833.966E-03
              90     825.965E-03
              91     817.971E-03
              92     809.984E-03
              93     802.005E-03
              94     794.033E-03
              95     786.069E-03
              96     778.112E-03
              97     770.163E-03
              98     762.222E-03
              99     754.289E-03
             100     746.364E-03
             101     738.447E-03
             102     730.538E-03
             103     722.637E-03
             104     714.745E-03
             105     706.861E-03
             106     698.985E-03
             107     691.118E-03
             108     683.260E-03
             109     675.411E-03
             110     667.570E-03
             111     659.738E-03
             112     651.915E-03
             113     644.102E-03
             114     636.297E-03
             115     628.502E-03
             116     620.716E-03
             117     612.939E-03
             118     605.172E-03
             119     597.414E-03
             120     589.666E-03
             121     581.928E-03
             122     574.200E-03
             123     566.481E-03
             124     558.773E-03
             125     551.074E-03
             126     543.386E-03
             127     535.707E-03
             128     528.039E-03
             129     520.382E-03
             130     512.734E-03
             131     505.098E-03
             132     497.471E-03
             133     489.856E-03
             134     482.251E-03
             135     474.657E-03
             136     467.074E-03
             137     459.502E-03
             138     451.941E-03
             139     444.391E-03
             140     436.852E-03
             141     429.325E-03
             142     421.809E-03
             143     414.304E-03
             144     406.811E-03
             145     399.329E-03
             146     391.859E-03
             147     384.401E-03
             148     376.954E-03
             149     369.519E-03
             150     362.096E-03
             151     354.685E-03
             152     347.286E-03
             153     339.899E-03
             154     332.524E-03
             155     325.162E-03
             156     317.811E-03
             157     310.474E-03
             158     303.148E-03
             159     295.835E-03
             160     288.534E-03
             161     281.246E-03
             162     273.970E-03
             163     266.708E-03
             164     259.457E-03
             165     252.220E-03
             166     244.995E-03
             167     237.783E-03
             168     230.584E-03
             169     223.398E-03
             170     216.224E-03
             171     209.064E-03
             172     201.917E-03
             173     194.782E-03
             174     187.661E-03
             175     180.552E-03
             176     173.456E-03
             177     166.374E-03
             178     159.304E-03
             179     152.247E-03
             180     145.204E-03
             181     138.173E-03
             182     131.155E-03
             183     124.149E-03
             184     117.157E-03
             185     110.177E-03
             186     103.209E-03
             187     96.2541E-03
             188     89.3111E-03
             189     82.3802E-03
             190     75.4611E-03
             191     68.5537E-03
             192     61.6575E-03
             193     54.7724E-03
             194     47.8977E-03
             195     41.0331E-03
             196     34.1778E-03
             197     27.3311E-03
             198     20.4919E-03
             199     13.6588E-03
             200     6.82953E-03
             201    -154.482E-42
             202         1.55672
             203         1.54841
             204         1.54010
             205         1.53179
             206         1.52348
             207         1.51516
             208         1.50685
             209         1.49854
             210         1.49023
             211         1.48192
             212         1.47361
             213         1.46530
             214         1.45700
             215         1.44869
             216         1.44039
             217         1.43208
             218         1.42378
             219         1.41547
             220         1.40717
             221         1.39887
             222         1.39057
             223         1.38228
             224         1.37398
             225         1.36569
             226         1.35740
             227         1.34911
             228         1.34082
             229         1.33253
             230         1.32425
             231         1.31597
             232         1.30769
             233         1.29941
             234         1.29113
             235         1.28286
             236         1.27459
             237         1.26632
