********************************************************************************
Field Output Report, written Fri Mar 01 13:51:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     227.799E-03
               2     226.582E-03
               3     225.366E-03
               4     224.149E-03
               5     222.933E-03
               6     221.717E-03
               7     220.500E-03
               8     219.284E-03
               9     218.068E-03
              10     216.852E-03
              11     215.636E-03
              12     214.420E-03
              13     213.204E-03
              14     211.989E-03
              15     210.773E-03
              16     209.558E-03
              17     208.342E-03
              18     207.127E-03
              19     205.912E-03
              20     204.698E-03
              21     203.483E-03
              22     202.269E-03
              23     201.055E-03
              24     199.841E-03
              25     198.628E-03
              26     197.414E-03
              27     196.201E-03
              28     194.989E-03
              29     193.776E-03
              30     192.564E-03
              31     191.352E-03
              32     190.141E-03
              33     188.930E-03
              34     187.719E-03
              35     186.509E-03
              36     185.299E-03
              37     184.089E-03
              38     182.880E-03
              39     181.671E-03
              40     180.463E-03
              41     179.255E-03
              42     178.048E-03
              43     176.841E-03
              44     175.634E-03
              45     174.428E-03
              46     173.223E-03
              47     172.018E-03
              48     170.814E-03
              49     169.610E-03
              50     168.406E-03
              51     167.204E-03
              52     166.002E-03
              53     164.800E-03
              54     163.599E-03
              55     162.399E-03
              56     161.199E-03
              57     160.000E-03
              58     158.802E-03
              59     157.604E-03
              60     156.407E-03
              61     155.211E-03
              62     154.015E-03
              63     152.820E-03
              64     151.626E-03
              65     150.432E-03
              66     149.240E-03
              67     148.048E-03
              68     146.857E-03
              69     145.666E-03
              70     144.477E-03
              71     143.288E-03
              72     142.100E-03
              73     140.913E-03
              74     139.727E-03
              75     138.541E-03
              76     137.357E-03
              77     136.173E-03
              78     134.991E-03
              79     133.809E-03
              80     132.628E-03
              81     131.448E-03
              82     130.269E-03
              83     129.091E-03
              84     127.914E-03
              85     126.738E-03
              86     125.563E-03
              87     124.389E-03
              88     123.216E-03
              89     122.044E-03
              90     120.873E-03
              91     119.703E-03
              92     118.534E-03
              93     117.367E-03
              94     116.200E-03
              95     115.034E-03
              96     113.870E-03
              97     112.707E-03
              98     111.545E-03
              99     110.384E-03
             100     109.224E-03
             101     108.065E-03
             102     106.908E-03
             103     105.752E-03
             104     104.597E-03
             105     103.443E-03
             106     102.291E-03
             107     101.139E-03
             108     99.9893E-03
             109     98.8406E-03
             110     97.6932E-03
             111     96.5471E-03
             112     95.4023E-03
             113     94.2588E-03
             114     93.1167E-03
             115     91.9759E-03
             116     90.8365E-03
             117     89.6984E-03
             118     88.5618E-03
             119     87.4265E-03
             120     86.2927E-03
             121     85.1602E-03
             122     84.0292E-03
             123     82.8997E-03
             124     81.7716E-03
             125     80.6450E-03
             126     79.5198E-03
             127     78.3962E-03
             128     77.2740E-03
             129     76.1534E-03
             130     75.0343E-03
             131     73.9167E-03
             132     72.8007E-03
             133     71.6862E-03
             134     70.5733E-03
             135     69.4620E-03
             136     68.3523E-03
             137     67.2442E-03
             138     66.1377E-03
             139     65.0329E-03
             140     63.9296E-03
             141     62.8280E-03
             142     61.7281E-03
             143     60.6299E-03
             144     59.5333E-03
             145     58.4384E-03
             146     57.3452E-03
             147     56.2537E-03
             148     55.1640E-03
             149     54.0760E-03
             150     52.9897E-03
             151     51.9051E-03
             152     50.8224E-03
             153     49.7413E-03
             154     48.6621E-03
             155     47.5847E-03
             156     46.5090E-03
             157     45.4352E-03
             158     44.3631E-03
             159     43.2929E-03
             160     42.2245E-03
             161     41.1580E-03
             162     40.0932E-03
             163     39.0304E-03
             164     37.9694E-03
             165     36.9102E-03
             166     35.8529E-03
             167     34.7975E-03
             168     33.7440E-03
             169     32.6924E-03
             170     31.6426E-03
             171     30.5947E-03
             172     29.5488E-03
             173     28.5047E-03
             174     27.4625E-03
             175     26.4222E-03
             176     25.3839E-03
             177     24.3474E-03
             178     23.3128E-03
             179     22.2801E-03
             180     21.2493E-03
             181     20.2204E-03
             182     19.1934E-03
             183     18.1682E-03
             184     17.1449E-03
             185     16.1234E-03
             186     15.1038E-03
             187     14.0860E-03
             188     13.0699E-03
             189     12.0556E-03
             190     11.0431E-03
             191     10.0323E-03
             192     9.02305E-03
             193     8.01547E-03
             194     7.00942E-03
             195     6.00485E-03
             196     5.00163E-03
             197     3.99968E-03
             198     2.99881E-03
             199     1.99885E-03
             200     999.443E-06
             201    -22.6071E-42
             202     227.813E-03
             203     226.597E-03
             204     225.380E-03
             205     224.164E-03
             206     222.948E-03
             207     221.731E-03
             208     220.515E-03
