********************************************************************************
Field Output Report, written Fri Mar 01 13:55:02 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     436.614E-03
               2     434.283E-03
               3     431.951E-03
               4     429.620E-03
               5     427.288E-03
               6     424.957E-03
               7     422.626E-03
               8     420.295E-03
               9     417.964E-03
              10     415.633E-03
              11     413.302E-03
              12     410.972E-03
              13     408.642E-03
              14     406.311E-03
              15     403.982E-03
              16     401.652E-03
              17     399.323E-03
              18     396.994E-03
              19     394.666E-03
              20     392.337E-03
              21     390.010E-03
              22     387.682E-03
              23     385.355E-03
              24     383.029E-03
              25     380.703E-03
              26     378.377E-03
              27     376.052E-03
              28     373.728E-03
              29     371.404E-03
              30     369.081E-03
              31     366.759E-03
              32     364.437E-03
              33     362.115E-03
              34     359.795E-03
              35     357.475E-03
              36     355.156E-03
              37     352.837E-03
              38     350.520E-03
              39     348.203E-03
              40     345.887E-03
              41     343.572E-03
              42     341.258E-03
              43     338.945E-03
              44     336.632E-03
              45     334.321E-03
              46     332.011E-03
              47     329.701E-03
              48     327.393E-03
              49     325.085E-03
              50     322.779E-03
              51     320.474E-03
              52     318.170E-03
              53     315.867E-03
              54     313.565E-03
              55     311.264E-03
              56     308.965E-03
              57     306.667E-03
              58     304.370E-03
              59     302.074E-03
              60     299.780E-03
              61     297.487E-03
              62     295.195E-03
              63     292.905E-03
              64     290.616E-03
              65     288.329E-03
              66     286.043E-03
              67     283.758E-03
              68     281.475E-03
              69     279.194E-03
              70     276.914E-03
              71     274.635E-03
              72     272.358E-03
              73     270.083E-03
              74     267.810E-03
              75     265.538E-03
              76     263.267E-03
              77     260.999E-03
              78     258.732E-03
              79     256.467E-03
              80     254.204E-03
              81     251.942E-03
              82     249.682E-03
              83     247.424E-03
              84     245.168E-03
              85     242.914E-03
              86     240.662E-03
              87     238.412E-03
              88     236.164E-03
              89     233.917E-03
              90     231.673E-03
              91     229.431E-03
              92     227.191E-03
              93     224.953E-03
              94     222.717E-03
              95     220.483E-03
              96     218.251E-03
              97     216.021E-03
              98     213.794E-03
              99     211.569E-03
             100     209.346E-03
             101     207.125E-03
             102     204.907E-03
             103     202.691E-03
             104     200.477E-03
             105     198.266E-03
             106     196.057E-03
             107     193.850E-03
             108     191.646E-03
             109     189.444E-03
             110     187.245E-03
             111     185.049E-03
             112     182.854E-03
             113     180.663E-03
             114     178.474E-03
             115     176.287E-03
             116     174.103E-03
             117     171.922E-03
             118     169.743E-03
             119     167.567E-03
             120     165.394E-03
             121     163.224E-03
             122     161.056E-03
             123     158.891E-03
             124     156.729E-03
             125     154.570E-03
             126     152.413E-03
             127     150.259E-03
             128     148.109E-03
             129     145.961E-03
             130     143.816E-03
             131     141.674E-03
             132     139.535E-03
             133     137.399E-03
             134     135.266E-03
             135     133.136E-03
             136     131.009E-03
             137     128.885E-03
             138     126.764E-03
             139     124.646E-03
             140     122.532E-03
             141     120.420E-03
             142     118.312E-03
             143     116.207E-03
             144     114.105E-03
             145     112.007E-03
             146     109.912E-03
             147     107.820E-03
             148     105.731E-03
             149     103.646E-03
             150     101.564E-03
             151     99.4848E-03
             152     97.4095E-03
             153     95.3376E-03
             154     93.2691E-03
             155     91.2039E-03
             156     89.1422E-03
             157     87.0841E-03
             158     85.0293E-03
             159     82.9781E-03
             160     80.9303E-03
             161     78.8861E-03
             162     76.8454E-03
             163     74.8082E-03
             164     72.7746E-03
             165     70.7446E-03
             166     68.7181E-03
             167     66.6953E-03
             168     64.6760E-03
             169     62.6604E-03
             170     60.6483E-03
             171     58.6399E-03
             172     56.6351E-03
             173     54.6340E-03
             174     52.6365E-03
             175     50.6426E-03
             176     48.6524E-03
             177     46.6658E-03
             178     44.6829E-03
             179     42.7036E-03
             180     40.7279E-03
             181     38.7558E-03
             182     36.7873E-03
             183     34.8224E-03
             184     32.8611E-03
             185     30.9032E-03
             186     28.9489E-03
             187     26.9981E-03
             188     25.0507E-03
             189     23.1067E-03
             190     21.1659E-03
             191     19.2285E-03
             192     17.2942E-03
             193     15.3630E-03
             194     13.4347E-03
             195     11.5093E-03
             196     9.58645E-03
             197     7.66605E-03
             198     5.74773E-03
             199     3.83113E-03
             200     1.91560E-03
             201    -43.3295E-42
             202     436.642E-03
             203     434.310E-03
             204     431.979E-03
             205     429.647E-03
             206     427.316E-03
             207     424.985E-03
             208     422.654E-03
             209     420.323E-03
             210     417.992E-03
             211     415.661E-03
             212     413.331E-03
