********************************************************************************
Field Output Report, written Fri Mar 01 14:02:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     854.245E-03
               2     849.683E-03
               3     845.122E-03
               4     840.560E-03
               5     835.999E-03
               6     831.438E-03
               7     826.877E-03
               8     822.316E-03
               9     817.755E-03
              10     813.195E-03
              11     808.635E-03
              12     804.075E-03
              13     799.516E-03
              14     794.957E-03
              15     790.399E-03
              16     785.841E-03
              17     781.284E-03
              18     776.728E-03
              19     772.172E-03
              20     767.617E-03
              21     763.062E-03
              22     758.509E-03
              23     753.956E-03
              24     749.404E-03
              25     744.854E-03
              26     740.304E-03
              27     735.755E-03
              28     731.207E-03
              29     726.661E-03
              30     722.115E-03
              31     717.571E-03
              32     713.028E-03
              33     708.487E-03
              34     703.946E-03
              35     699.407E-03
              36     694.870E-03
              37     690.334E-03
              38     685.800E-03
              39     681.267E-03
              40     676.736E-03
              41     672.206E-03
              42     667.679E-03
              43     663.153E-03
              44     658.628E-03
              45     654.106E-03
              46     649.586E-03
              47     645.067E-03
              48     640.551E-03
              49     636.036E-03
              50     631.524E-03
              51     627.014E-03
              52     622.506E-03
              53     618.000E-03
              54     613.497E-03
              55     608.996E-03
              56     604.497E-03
              57     600.000E-03
              58     595.506E-03
              59     591.015E-03
              60     586.526E-03
              61     582.040E-03
              62     577.556E-03
              63     573.075E-03
              64     568.597E-03
              65     564.121E-03
              66     559.649E-03
              67     555.179E-03
              68     550.712E-03
              69     546.248E-03
              70     541.788E-03
              71     537.330E-03
              72     532.875E-03
              73     528.423E-03
              74     523.975E-03
              75     519.530E-03
              76     515.088E-03
              77     510.650E-03
              78     506.215E-03
              79     501.783E-03
              80     497.355E-03
              81     492.930E-03
              82     488.509E-03
              83     484.091E-03
              84     479.677E-03
              85     475.267E-03
              86     470.861E-03
              87     466.458E-03
              88     462.059E-03
              89     457.664E-03
              90     453.273E-03
              91     448.886E-03
              92     444.503E-03
              93     440.125E-03
              94     435.750E-03
              95     431.379E-03
              96     427.013E-03
              97     422.650E-03
              98     418.293E-03
              99     413.939E-03
             100     409.590E-03
             101     405.245E-03
             102     400.905E-03
             103     396.569E-03
             104     392.238E-03
             105     387.911E-03
             106     383.589E-03
             107     379.272E-03
             108     374.960E-03
             109     370.652E-03
             110     366.349E-03
             111     362.051E-03
             112     357.758E-03
             113     353.470E-03
             114     349.187E-03
             115     344.910E-03
             116     340.637E-03
             117     336.369E-03
             118     332.107E-03
             119     327.849E-03
             120     323.597E-03
             121     319.351E-03
             122     315.110E-03
             123     310.874E-03
             124     306.643E-03
             125     302.419E-03
             126     298.199E-03
             127     293.986E-03
             128     289.778E-03
             129     285.575E-03
             130     281.379E-03
             131     277.188E-03
             132     273.003E-03
             133     268.823E-03
             134     264.650E-03
             135     260.483E-03
             136     256.321E-03
             137     252.166E-03
             138     248.016E-03
             139     243.873E-03
             140     239.736E-03
             141     235.605E-03
             142     231.480E-03
             143     227.362E-03
             144     223.250E-03
             145     219.144E-03
             146     215.045E-03
             147     210.952E-03
             148     206.865E-03
             149     202.785E-03
             150     198.711E-03
             151     194.644E-03
             152     190.584E-03
             153     186.530E-03
             154     182.483E-03
             155     178.442E-03
             156     174.409E-03
             157     170.382E-03
             158     166.362E-03
             159     162.348E-03
             160     158.342E-03
             161     154.342E-03
             162     150.350E-03
             163     146.364E-03
             164     142.385E-03
             165     138.413E-03
             166     134.448E-03
             167     130.491E-03
             168     126.540E-03
             169     122.596E-03
             170     118.660E-03
             171     114.730E-03
             172     110.808E-03
             173     106.893E-03
             174     102.984E-03
             175     99.0834E-03
             176     95.1895E-03
             177     91.3027E-03
             178     87.4230E-03
             179     83.5504E-03
             180     79.6850E-03
             181     75.8265E-03
             182     71.9752E-03
             183     68.1307E-03
             184     64.2934E-03
             185     60.4628E-03
             186     56.6392E-03
             187     52.8223E-03
             188     49.0122E-03
             189     45.2087E-03
             190     41.4116E-03
             191     37.6210E-03
             192     33.8365E-03
             193     30.0580E-03
             194     26.2853E-03
             195     22.5182E-03
             196     18.7561E-03
             197     14.9988E-03
             198     11.2456E-03
             199     7.49569E-03
             200     3.74791E-03
             201    -84.7772E-42
             202     854.299E-03
             203     849.737E-03
             204     845.176E-03
             205     840.615E-03
             206     836.053E-03
             207     831.492E-03
             208     826.931E-03
             209     822.371E-03
             210     817.810E-03
             211     813.250E-03
             212     808.690E-03
             213     804.131E-03
             214     799.572E-03
