********************************************************************************
Field Output Report, written Wed May 29 15:26:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64    -168.381E-42


  Minimum           -168.381E-42
         At Node              64

  Maximum                     0.
         At Node              63

           Total    -168.381E-42


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -324.039E-06
               2    -24.3424E-03
               3     25.0508E-03
               4     25.0508E-03
               5    -647.172E-06
               6    -968.484E-06
               7    -1.28797E-03
               8    -1.60560E-03
               9    -1.92144E-03
              10    -2.23545E-03
              11    -2.54765E-03
              12    -2.85798E-03
              13    -3.16653E-03
              14    -3.47325E-03
              15    -3.77814E-03
              16    -4.08122E-03
              17    -4.38244E-03
              18    -4.68186E-03
              19    -4.97946E-03
              20    -5.27524E-03
              21    -5.56917E-03
              22    -5.86129E-03
              23    -6.15160E-03
              24    -6.44008E-03
              25    -6.72672E-03
              26    -7.01155E-03
              27    -7.29456E-03
              28    -7.57575E-03
              29    -7.85508E-03
              30    -8.13262E-03
              31    -8.40834E-03
              32    -8.68223E-03
              33    -8.95428E-03
              34    -9.22452E-03
              35    -9.49294E-03
              36    -9.75954E-03
              37    -10.0243E-03
              38    -10.2872E-03
              39    -10.5484E-03
              40    -10.8077E-03
              41    -11.0651E-03
              42    -11.3208E-03
              43    -11.5746E-03
              44    -11.8266E-03
              45    -12.0768E-03
              46    -12.3251E-03
              47    -12.5717E-03
              48    -12.8164E-03
              49    -13.0593E-03
              50    -13.3003E-03
              51    -13.5396E-03
              52    -13.7770E-03
              53    -14.0126E-03
              54    -14.2463E-03
              55    -14.4783E-03
              56    -14.7084E-03
              57    -14.9367E-03
              58    -15.1631E-03
              59    -15.3878E-03
              60    -15.6106E-03
              61    -15.8316E-03
              62    -16.0508E-03
              63    -16.2681E-03
              64    -16.4837E-03
              65    -16.6974E-03
              66    -16.9092E-03
              67    -17.1193E-03
              68    -17.3275E-03
              69    -17.5339E-03
              70    -17.7385E-03
              71    -17.9413E-03
              72    -18.1422E-03
              73    -18.3413E-03
              74    -18.5386E-03
              75    -18.7341E-03
              76    -18.9277E-03
              77    -19.1195E-03
              78    -19.3095E-03
              79    -19.4977E-03
              80    -19.6841E-03
              81    -19.8686E-03
              82    -20.0513E-03
              83    -20.2322E-03
              84    -20.4112E-03
              85    -20.5884E-03
              86    -20.7639E-03
              87    -20.9374E-03
              88    -21.1092E-03
              89    -21.2791E-03
              90    -21.4472E-03
              91    -21.6135E-03
              92    -21.7780E-03
              93    -21.9406E-03
              94    -22.1014E-03
              95    -22.2604E-03
              96    -22.4176E-03
              97    -22.5729E-03
              98    -22.7265E-03
              99    -22.8782E-03
             100    -23.0280E-03
             101    -23.1761E-03
             102    -23.3223E-03
             103    -23.4667E-03
             104    -23.6093E-03
             105    -23.7500E-03
             106    -23.8890E-03
             107    -24.0261E-03
             108    -24.1614E-03
             109    -24.2948E-03
             110    -24.4265E-03
             111    -24.5563E-03
             112    -24.6843E-03
             113    -24.8104E-03
             114    -24.9348E-03
             115    -25.0573E-03
             116    -25.1780E-03
             117    -25.2968E-03
             118    -25.4139E-03
             119    -25.5291E-03
             120    -25.6425E-03
             121    -25.7541E-03
             122    -25.8638E-03
             123    -25.9718E-03
             124    -26.0779E-03
             125    -26.1822E-03
             126    -26.2846E-03
             127    -26.3852E-03
             128    -26.4841E-03
             129    -26.5810E-03
             130    -26.6762E-03
             131    -26.7695E-03
             132    -26.8611E-03
             133    -26.9507E-03
             134    -27.0386E-03
             135    -27.1247E-03
             136    -27.2089E-03
             137    -27.2913E-03
             138    -27.3718E-03
             139    -27.4506E-03
             140    -27.5275E-03
             141    -27.6026E-03
             142    -27.6759E-03
             143    -27.7473E-03
