********************************************************************************
Field Output Report, written Wed May 29 15:30:39 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64    -518.392E-42


  Minimum           -518.392E-42
         At Node              64

  Maximum                     0.
         At Node              63

           Total    -518.392E-42


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -15.8882E-03
               2    -29.6841E-03
               3     32.8323E-03
               4     32.8323E-03
               5    -16.1646E-03
               6    -16.4392E-03
               7    -16.7121E-03
               8    -16.9831E-03
               9    -17.2524E-03
              10    -17.5200E-03
              11    -17.7857E-03
              12    -18.0497E-03
              13    -18.3119E-03
              14    -18.5723E-03
              15    -18.8310E-03
              16    -19.0878E-03
              17    -19.3429E-03
              18    -19.5962E-03
              19    -19.8478E-03
              20    -20.0975E-03
              21    -20.3455E-03
              22    -20.5917E-03
              23    -20.8361E-03
              24    -21.0788E-03
              25    -21.3196E-03
              26    -21.5587E-03
              27    -21.7961E-03
              28    -22.0316E-03
              29    -22.2654E-03
              30    -22.4974E-03
              31    -22.7276E-03
              32    -22.9560E-03
              33    -23.1827E-03
              34    -23.4075E-03
              35    -23.6307E-03
              36    -23.8520E-03
              37    -24.0715E-03
              38    -24.2893E-03
              39    -24.5053E-03
              40    -24.7195E-03
              41    -24.9320E-03
              42    -25.1426E-03
              43    -25.3515E-03
              44    -25.5586E-03
              45    -25.7640E-03
              46    -25.9675E-03
              47    -26.1693E-03
              48    -26.3693E-03
              49    -26.5675E-03
              50    -26.7640E-03
              51    -26.9587E-03
              52    -27.1516E-03
              53    -27.3427E-03
              54    -27.5320E-03
              55    -27.7196E-03
              56    -27.9054E-03
              57    -28.0894E-03
              58    -28.2716E-03
              59    -28.4521E-03
              60    -28.6307E-03
              61    -28.8077E-03
              62    -28.9828E-03
              63    -29.1561E-03
              64    -29.3277E-03
              65    -29.4975E-03
              66    -29.6655E-03
              67    -29.8318E-03
              68    -29.9962E-03
              69    -30.1589E-03
              70    -30.3198E-03
              71    -30.4790E-03
              72    -30.6363E-03
              73    -30.7919E-03
              74    -30.9457E-03
              75    -31.0977E-03
              76    -31.2480E-03
              77    -31.3964E-03
              78    -31.5431E-03
              79    -31.6881E-03
              80    -31.8312E-03
              81    -31.9726E-03
              82    -32.1122E-03
              83    -32.2500E-03
              84    -32.3860E-03
              85    -32.5203E-03
              86    -32.6527E-03
              87    -32.7834E-03
              88    -32.9124E-03
              89    -33.0395E-03
              90    -33.1649E-03
              91    -33.2885E-03
              92    -33.4103E-03
              93    -33.5303E-03
              94    -33.6486E-03
              95    -33.7651E-03
              96    -33.8798E-03
              97    -33.9927E-03
              98    -34.1039E-03
              99    -34.2133E-03
             100    -34.3209E-03
             101    -34.4267E-03
             102    -34.5308E-03
             103    -34.6330E-03
             104    -34.7335E-03
             105    -34.8322E-03
             106    -34.9292E-03
             107    -35.0244E-03
             108    -35.1177E-03
             109    -35.2094E-03
             110    -35.2992E-03
             111    -35.3872E-03
             112    -35.4735E-03
             113    -35.5580E-03
             114    -35.6408E-03
             115    -35.7217E-03
             116    -35.8009E-03
             117    -35.8783E-03
             118    -35.9539E-03
             119    -36.0277E-03
             120    -36.0998E-03
             121    -36.1701E-03
             122    -36.2386E-03
             123    -36.3053E-03
             124    -36.3703E-03
             125    -36.4335E-03
             126    -36.4949E-03
             127    -36.5545E-03
             128    -36.6123E-03
             129    -36.6684E-03
             130    -36.7227E-03
             131    -36.7752E-03
             132    -36.8260E-03
             133    -36.8749E-03
             134    -36.9221E-03
             135    -36.9675E-03
             136    -37.0112E-03
             137    -37.0530E-03
             138    -37.0931E-03
             139    -37.1314E-03
             140    -37.1679E-03
             141    -37.2027E-03
