********************************************************************************
Field Output Report, written Wed May 29 17:03:41 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64     5.49137E-39


  Minimum                     0.
         At Node              63

  Maximum            5.49137E-39
         At Node              64

           Total     5.49137E-39


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -47.8542E-03
               2    -90.0572E-03
               3     13.4314E-03
               4     95.0454E-03
               5     95.0454E-03
               6    -48.6867E-03
               7    -49.5140E-03
               8    -50.3359E-03
               9    -51.1524E-03
              10    -51.9636E-03
              11    -52.7695E-03
              12    -53.5701E-03
              13    -54.3653E-03
              14    -55.1552E-03
              15    -55.9398E-03
              16    -56.7190E-03
              17    -57.4929E-03
              18    -58.2614E-03
              19    -59.0247E-03
              20    -59.7826E-03
              21    -60.5352E-03
              22    -61.2824E-03
              23    -62.0244E-03
              24    -62.7610E-03
              25    -63.4922E-03
              26    -64.2181E-03
              27    -64.9387E-03
              28    -65.6540E-03
              29    -66.3639E-03
              30    -67.0685E-03
              31    -67.7678E-03
              32    -68.4617E-03
              33    -69.1503E-03
              34    -69.8335E-03
              35    -70.5115E-03
              36    -71.1841E-03
              37    -71.8514E-03
              38    -72.5133E-03
              39    -73.1700E-03
              40    -73.8213E-03
              41    -74.4672E-03
              42    -75.1079E-03
              43    -75.7431E-03
              44    -76.3731E-03
              45    -76.9977E-03
              46    -77.6170E-03
              47    -78.2310E-03
              48    -78.8396E-03
              49    -79.4429E-03
              50    -80.0409E-03
              51    -80.6335E-03
              52    -81.2209E-03
              53    -81.8028E-03
              54    -82.3795E-03
              55    -82.9508E-03
              56    -83.5168E-03
              57    -84.0774E-03
              58    -84.6328E-03
              59    -85.1827E-03
              60    -85.7274E-03
              61    -86.2667E-03
              62    -86.8008E-03
              63    -87.3294E-03
              64    -87.8527E-03
              65    -88.3708E-03
              66    -88.8834E-03
              67    -89.3908E-03
              68    -89.8928E-03
              69    -90.3895E-03
              70    -90.8808E-03
              71    -91.3669E-03
              72    -91.8475E-03
              73    -92.3229E-03
              74    -92.7929E-03
              75    -93.2576E-03
              76    -93.7169E-03
              77    -94.1710E-03
              78    -94.6197E-03
              79    -95.0631E-03
              80    -95.5011E-03
              81    -95.9338E-03
              82    -96.3612E-03
              83    -96.7832E-03
              84    -97.1999E-03
              85    -97.6113E-03
              86    -98.0174E-03
              87    -98.4181E-03
              88    -98.8135E-03
              89    -99.2035E-03
              90    -99.5883E-03
              91    -99.9677E-03
              92    -100.342E-03
              93    -100.710E-03
              94    -101.074E-03
              95    -101.432E-03
              96    -101.785E-03
              97    -102.132E-03
              98    -102.474E-03
              99    -102.811E-03
             100    -103.142E-03
             101    -103.468E-03
             102    -103.789E-03
             103    -104.105E-03
             104    -104.415E-03
             105    -104.719E-03
             106    -105.019E-03
             107    -105.313E-03
             108    -105.602E-03
             109    -105.885E-03
             110    -106.163E-03
             111    -106.436E-03
             112    -106.703E-03
             113    -106.966E-03
             114    -107.222E-03
             115    -107.474E-03
             116    -107.720E-03
             117    -107.961E-03
             118    -108.196E-03
             119    -108.426E-03
             120    -108.651E-03
             121    -108.870E-03
             122    -109.085E-03
             123    -109.293E-03
             124    -109.497E-03
             125    -109.695E-03
             126    -109.888E-03
             127    -110.075E-03
             128    -110.257E-03
             129    -110.434E-03
             130    -110.606E-03
             131    -110.772E-03
             132    -110.933E-03
             133    -111.088E-03
             134    -111.238E-03
             135    -111.383E-03
             136    -111.523E-03
             137    -111.657E-03
             138    -111.786E-03
             139    -111.909E-03
             140    -112.027E-03
             141    -112.140E-03
             142    -112.248E-03
             143    -112.350E-03
             144    -112.447E-03
             145    -112.538E-03
             146    -112.624E-03
